event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
Kv4FQoxC,flashscore,DK1,2122,2021-11-07,silkeborg,fc copenhagen,0,0,,,0.58,0.42,8.0,4.0,5.0,0.0,2.0,2.0,1.0,2.0,,,,,1.0,2.0,3.0,6.0,1.0,1.0,,,,,0.84,0.73,,,,,,,0.0,1.0,6.0,2.0,11.0,14.0,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,
rZCfV9Nt,flashscore,DK1,2122,2021-11-07,brondby,odense,2,1,,,0.52,0.48,7.0,12.0,3.0,6.0,3.0,4.0,1.0,2.0,,,,,2.0,3.0,7.0,7.0,0.0,1.0,,,,,0.82,0.8,,,,,,,0.0,0.0,6.0,7.0,10.0,10.0,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,
Qc2aUTxm,flashscore,DK1,2122,2021-11-07,aarhus,midtjylland,3,0,,,0.39,0.61,3.0,9.0,1.0,1.0,1.0,5.0,1.0,3.0,,,,,1.0,5.0,14.0,5.0,0.0,2.0,,,,,0.65,0.81,,,,,,,0.0,1.0,5.0,12.0,7.0,5.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
4l13Tmhg,flashscore,DK1,2122,2021-11-07,aalborg,randers fc,1,1,,,0.52,0.48,4.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,,,,,3.0,1.0,5.0,5.0,2.0,2.0,1.0,0.0,,,0.79,0.75,,,,,,,1.0,2.0,5.0,6.0,17.0,12.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
bPF6S77a,flashscore,DK1,2122,2021-11-07,vejle,sonderjyske,3,1,,,0.53,0.47,4.0,8.0,3.0,2.0,0.0,3.0,1.0,3.0,,,,,2.0,4.0,8.0,9.0,3.0,0.0,,,,,0.64,0.69,,,,,,,1.0,2.0,10.0,6.0,9.0,12.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
6e6RNqMU,flashscore,DK1,2122,2021-11-19,odense,viborg,2,3,,,0.55,0.45,7.0,9.0,3.0,5.0,2.0,3.0,2.0,1.0,,,,,1.0,1.0,10.0,11.0,2.0,5.0,1.0,0.0,,,0.74,0.66,,,,,,,0.0,0.0,10.0,10.0,9.0,16.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,
Ys8JP5iI,flashscore,DK1,2122,2021-11-21,midtjylland,brondby,1,2,,,0.57,0.43,6.0,7.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,1.0,2.0,9.0,5.0,2.0,1.0,,,,,0.78,0.67,,,,,,,0.0,2.0,7.0,9.0,11.0,10.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
S47NOP6O,flashscore,DK1,2122,2021-11-21,fc copenhagen,aarhus,1,1,,,0.46,0.54,6.0,6.0,2.0,2.0,4.0,1.0,0.0,3.0,,,,,1.0,1.0,6.0,11.0,2.0,2.0,,,,,0.71,0.69,,,,,,,1.0,0.0,9.0,7.0,5.0,17.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
8bPVSyJu,flashscore,DK1,2122,2021-11-21,nordsjaelland,silkeborg,1,1,,,0.36,0.64,3.0,6.0,1.0,5.0,2.0,1.0,0.0,0.0,,,,,1.0,1.0,7.0,8.0,1.0,0.0,,,,,0.77,0.86,,,,,,,1.0,1.0,8.0,8.0,15.0,11.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,
nkOZReYo,flashscore,DK1,2122,2021-11-21,randers fc,vejle,4,1,,,0.78,0.22,9.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,,,,,5.0,0.0,9.0,5.0,2.0,1.0,,,,,0.88,0.63,,,,,,,1.0,0.0,4.0,10.0,12.0,9.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
