event_id,league,home_team,away_team,match_date,home_goals,away_goals
14025013,E0,liverpool fc,bournemouth,2025-08-15,4.0,2.0
14025016,E0,aston villa,newcastle united,2025-08-16,0.0,0.0
14025020,E0,brighton & hove albion,fulham,2025-08-16,1.0,1.0
14025038,E0,sunderland,west ham united,2025-08-16,3.0,0.0
14025047,E0,tottenham hotspur,burnley,2025-08-16,3.0,0.0
14025050,E0,wolverhampton,manchester city,2025-08-16,0.0,4.0
14025053,E0,chelsea,crystal palace,2025-08-17,0.0,0.0
14025028,E0,nottingham forest,brentford,2025-08-17,3.0,1.0
14025056,E0,manchester united,arsenal,2025-08-17,0.0,1.0
14025059,E0,leeds united,everton,2025-08-18,1.0,0.0
14025088,E0,west ham united,chelsea,2025-08-22,1.0,5.0
14025083,E0,manchester city,tottenham hotspur,2025-08-23,0.0,2.0
14025062,E0,bournemouth,wolverhampton,2025-08-23,1.0,0.0
14025068,E0,brentford,aston villa,2025-08-23,1.0,0.0
14025071,E0,burnley,sunderland,2025-08-23,2.0,0.0
14025065,E0,arsenal,leeds united,2025-08-23,5.0,0.0
14025074,E0,crystal palace,nottingham forest,2025-08-24,1.0,1.0
14025077,E0,everton,brighton & hove albion,2025-08-24,2.0,0.0
14025080,E0,fulham,manchester united,2025-08-24,1.0,1.0
14147154,E0,newcastle united,liverpool fc,2025-08-25,2.0,3.0
14025097,E0,chelsea,fulham,2025-08-30,2.0,0.0
14025106,E0,manchester united,burnley,2025-08-30,3.0,2.0
14025112,E0,sunderland,brentford,2025-08-30,2.0,1.0
14025115,E0,tottenham hotspur,bournemouth,2025-08-30,0.0,1.0
14025118,E0,wolverhampton,everton,2025-08-30,2.0,3.0
14025100,E0,leeds united,newcastle united,2025-08-30,0.0,0.0
14025094,E0,brighton & hove albion,manchester city,2025-08-31,2.0,1.0
14025109,E0,nottingham forest,west ham united,2025-08-31,0.0,3.0
14025103,E0,liverpool fc,arsenal,2025-08-31,1.0,0.0
14025091,E0,aston villa,crystal palace,2025-08-31,0.0,3.0
14025124,E0,arsenal,nottingham forest,2025-09-13,3.0,0.0
14025121,E0,bournemouth,brighton & hove albion,2025-09-13,2.0,1.0
14025133,E0,crystal palace,sunderland,2025-09-13,0.0,0.0
14025136,E0,everton,aston villa,2025-09-13,0.0,0.0
14025139,E0,fulham,leeds united,2025-09-13,1.0,0.0
14025145,E0,newcastle united,wolverhampton,2025-09-13,1.0,0.0
14025148,E0,west ham united,tottenham hotspur,2025-09-13,0.0,3.0
14025127,E0,brentford,chelsea,2025-09-13,2.0,2.0
14025130,E0,burnley,liverpool fc,2025-09-14,0.0,1.0
14025142,E0,manchester city,manchester united,2025-09-14,3.0,0.0
14025166,E0,liverpool fc,everton,2025-09-20,2.0,1.0
14025157,E0,brighton & hove albion,tottenham hotspur,2025-09-20,2.0,2.0
14025160,E0,burnley,nottingham forest,2025-09-20,1.0,1.0
14025175,E0,west ham united,crystal palace,2025-09-20,1.0,2.0
14025178,E0,wolverhampton,leeds united,2025-09-20,1.0,3.0
14025169,E0,manchester united,chelsea,2025-09-20,2.0,1.0
14025163,E0,fulham,brentford,2025-09-20,3.0,1.0
14025151,E0,bournemouth,newcastle united,2025-09-21,0.0,0.0
14025172,E0,sunderland,aston villa,2025-09-21,1.0,1.0
14025154,E0,arsenal,manchester city,2025-09-21,1.0,1.0
14025184,E0,brentford,manchester united,2025-09-27,3.0,1.0
14025187,E0,chelsea,brighton & hove albion,2025-09-27,1.0,3.0
14025190,E0,crystal palace,liverpool fc,2025-09-27,2.0,1.0
14025196,E0,leeds united,bournemouth,2025-09-27,2.0,2.0
14025199,E0,manchester city,burnley,2025-09-27,5.0,1.0
14025205,E0,nottingham forest,sunderland,2025-09-27,0.0,1.0
14025208,E0,tottenham hotspur,wolverhampton,2025-09-27,1.0,1.0
14025181,E0,aston villa,fulham,2025-09-28,3.0,1.0
14025202,E0,newcastle united,arsenal,2025-09-28,1.0,2.0
14311407,E0,everton,west ham united,2025-09-29,1.0,1.0
14025211,E0,bournemouth,fulham,2025-10-03,3.0,1.0
14025225,E0,leeds united,tottenham hotspur,2025-10-04,1.0,2.0
14025214,E0,arsenal,west ham united,2025-10-04,2.0,0.0
14025227,E0,manchester united,sunderland,2025-10-04,2.0,0.0
14025221,E0,chelsea,liverpool fc,2025-10-04,2.0,1.0
14025217,E0,aston villa,burnley,2025-10-05,2.0,1.0
14025223,E0,everton,crystal palace,2025-10-05,2.0,1.0
14025229,E0,newcastle united,nottingham forest,2025-10-05,2.0,0.0
14025231,E0,wolverhampton,brighton & hove albion,2025-10-05,1.0,1.0
14025219,E0,brentford,manchester city,2025-10-05,0.0,1.0
14025245,E0,nottingham forest,chelsea,2025-10-18,0.0,3.0
14025233,E0,brighton & hove albion,newcastle united,2025-10-18,2.0,1.0
14025235,E0,burnley,leeds united,2025-10-18,2.0,0.0
14025237,E0,crystal palace,bournemouth,2025-10-18,3.0,3.0
14025243,E0,manchester city,everton,2025-10-18,2.0,0.0
14025247,E0,sunderland,wolverhampton,2025-10-18,2.0,0.0
14025239,E0,fulham,arsenal,2025-10-18,0.0,1.0
14025249,E0,tottenham hotspur,aston villa,2025-10-19,1.0,2.0
14025241,E0,liverpool fc,manchester united,2025-10-19,1.0,2.0
14504827,E0,west ham united,brentford,2025-10-20,0.0,2.0
14025265,E0,leeds united,west ham united,2025-10-24,2.0,1.0
14025261,E0,chelsea,sunderland,2025-10-25,1.0,2.0
14025269,E0,newcastle united,fulham,2025-10-25,2.0,1.0
14025267,E0,manchester united,brighton & hove albion,2025-10-25,4.0,2.0
14025259,E0,brentford,liverpool fc,2025-10-25,3.0,2.0
14025255,E0,arsenal,crystal palace,2025-10-26,1.0,0.0
14025257,E0,aston villa,manchester city,2025-10-26,1.0,0.0
14025253,E0,bournemouth,nottingham forest,2025-10-26,2.0,0.0
14025271,E0,wolverhampton,burnley,2025-10-26,2.0,3.0
14025263,E0,everton,tottenham hotspur,2025-10-26,0.0,3.0
14025273,E0,brighton & hove albion,leeds united,2025-11-01,3.0,0.0
14025275,E0,burnley,arsenal,2025-11-01,0.0,2.0
14025277,E0,crystal palace,brentford,2025-11-01,2.0,0.0
14025279,E0,fulham,wolverhampton,2025-11-01,3.0,0.0
14025285,E0,nottingham forest,manchester united,2025-11-01,2.0,2.0
14025289,E0,tottenham hotspur,chelsea,2025-11-01,0.0,1.0
14025281,E0,liverpool fc,aston villa,2025-11-01,2.0,0.0
14025291,E0,west ham united,newcastle united,2025-11-02,3.0,1.0
14025283,E0,manchester city,bournemouth,2025-11-02,3.0,1.0
14723615,E0,sunderland,everton,2025-11-03,1.0,1.0
14025057,E0,tottenham hotspur,manchester united,2025-11-08,2.0,2.0
14025043,E0,everton,fulham,2025-11-08,2.0,0.0
14025060,E0,west ham united,burnley,2025-11-08,3.0,2.0
14025054,E0,sunderland,arsenal,2025-11-08,2.0,2.0
14025023,E0,chelsea,wolverhampton,2025-11-08,3.0,0.0
14025014,E0,aston villa,bournemouth,2025-11-09,4.0,0.0
14025017,E0,brentford,newcastle united,2025-11-09,3.0,1.0
14025033,E0,crystal palace,brighton & hove albion,2025-11-09,0.0,0.0
14025051,E0,nottingham forest,leeds united,2025-11-09,3.0,1.0
14025048,E0,manchester city,liverpool fc,2025-11-09,3.0,0.0
14025072,E0,burnley,chelsea,2025-11-22,0.0,2.0
14025063,E0,bournemouth,west ham united,2025-11-22,2.0,2.0
14025069,E0,brighton & hove albion,brentford,2025-11-22,2.0,1.0
14025075,E0,fulham,sunderland,2025-11-22,1.0,0.0
14025081,E0,liverpool fc,nottingham forest,2025-11-22,0.0,3.0
14025090,E0,wolverhampton,crystal palace,2025-11-22,0.0,2.0
14025087,E0,newcastle united,manchester city,2025-11-22,2.0,1.0
14025078,E0,leeds united,aston villa,2025-11-23,1.0,2.0
14025066,E0,arsenal,tottenham hotspur,2025-11-23,4.0,1.0
14723574,E0,manchester united,everton,2025-11-24,0.0,1.0
14025096,E0,brentford,burnley,2025-11-29,3.0,1.0
14025108,E0,manchester city,leeds united,2025-11-29,3.0,2.0
14025114,E0,sunderland,bournemouth,2025-11-29,3.0,2.0
14025105,E0,everton,newcastle united,2025-11-29,1.0,4.0
14025117,E0,tottenham hotspur,fulham,2025-11-29,1.0,2.0
14025102,E0,crystal palace,manchester united,2025-11-30,1.0,2.0
14025093,E0,aston villa,wolverhampton,2025-11-30,1.0,0.0
14025111,E0,nottingham forest,brighton & hove albion,2025-11-30,0.0,2.0
14025120,E0,west ham united,liverpool fc,2025-11-30,0.0,2.0
14025099,E0,chelsea,arsenal,2025-11-30,1.0,1.0
14025123,E0,bournemouth,everton,2025-12-02,0.0,1.0
14025135,E0,fulham,manchester city,2025-12-02,4.0,5.0
14025141,E0,newcastle united,tottenham hotspur,2025-12-02,2.0,2.0
14025126,E0,arsenal,brentford,2025-12-03,2.0,0.0
14025129,E0,brighton & hove albion,aston villa,2025-12-03,3.0,4.0
14025132,E0,burnley,crystal palace,2025-12-03,0.0,1.0
14025144,E0,wolverhampton,nottingham forest,2025-12-03,0.0,1.0
14025138,E0,leeds united,chelsea,2025-12-03,3.0,1.0
14025147,E0,liverpool fc,sunderland,2025-12-03,1.0,1.0
14025150,E0,manchester united,west ham united,2025-12-04,1.0,1.0
14025156,E0,aston villa,arsenal,2025-12-06,2.0,1.0
14025153,E0,bournemouth,chelsea,2025-12-06,0.0,0.0
14025162,E0,everton,nottingham forest,2025-12-06,3.0,0.0
14025171,E0,manchester city,sunderland,2025-12-06,3.0,0.0
14025174,E0,newcastle united,burnley,2025-12-06,2.0,1.0
14025177,E0,tottenham hotspur,brentford,2025-12-06,2.0,0.0
14025168,E0,leeds united,liverpool fc,2025-12-06,3.0,3.0
14025159,E0,brighton & hove albion,west ham united,2025-12-07,1.0,1.0
14025165,E0,fulham,crystal palace,2025-12-07,1.0,2.0
14912436,E0,wolverhampton,manchester united,2025-12-08,1.0,4.0
14025192,E0,chelsea,everton,2025-12-13,2.0,0.0
14025198,E0,liverpool fc,brighton & hove albion,2025-12-13,2.0,0.0
14025189,E0,burnley,fulham,2025-12-13,2.0,3.0
14025183,E0,arsenal,wolverhampton,2025-12-13,2.0,1.0
14025195,E0,crystal palace,manchester city,2025-12-14,0.0,3.0
14025204,E0,nottingham forest,tottenham hotspur,2025-12-14,3.0,0.0
14025207,E0,sunderland,newcastle united,2025-12-14,1.0,0.0
14025210,E0,west ham united,aston villa,2025-12-14,2.0,3.0
14025186,E0,brentford,leeds united,2025-12-14,1.0,1.0
15035359,E0,manchester united,bournemouth,2025-12-15,4.0,4.0
14025228,E0,newcastle united,chelsea,2025-12-20,2.0,2.0
14025213,E0,bournemouth,burnley,2025-12-20,1.0,1.0
