event_id,league,home_team,away_team,match_date,home_goals,away_goals
U7CL8Og5,E0,aston villa,west ham,2026-03-22,2,0
n5KMyNNi,E0,tottenham,nottingham,2026-03-22,0,3
fBXzEJVp,E0,newcastle,sunderland,2026-03-22,1,2
UTmdL1wB,E0,leeds,brentford,2026-03-21,0,0
0lduPqvn,E0,everton,chelsea,2026-03-21,3,0
8EamNN8b,E0,fulham,burnley,2026-03-21,3,1
bm4x5tgU,E0,brighton,liverpool,2026-03-21,2,1
QZ5U62OH,E0,bournemouth,manchester utd,2026-03-20,2,2
0jR7cwU6,E0,brentford,wolves,2026-03-16,2,2
dtZvdoAa,E0,liverpool,tottenham,2026-03-15,1,1
0EuWc7um,E0,crystal palace,leeds,2026-03-15,0,0
UgXnfPvC,E0,manchester utd,aston villa,2026-03-15,3,1
QLQeh39O,E0,nottingham,fulham,2026-03-15,0,0
Ms9DApPh,E0,west ham,manchester city,2026-03-14,1,1
4OXbaaaf,E0,arsenal,everton,2026-03-14,2,0
juf03THP,E0,chelsea,newcastle,2026-03-14,0,1
8GUFeHbJ,E0,burnley,bournemouth,2026-03-14,0,0
0SK4C6ft,E0,sunderland,brighton,2026-03-14,0,1
vwIIJTp9,E0,tottenham,crystal palace,2026-03-05,1,3
CWPWeQh2,E0,newcastle,manchester utd,2026-03-04,2,1
Y1fIjVGM,E0,aston villa,chelsea,2026-03-04,1,4
QaZdqm9d,E0,brighton,arsenal,2026-03-04,0,1
ELFi5UVF,E0,fulham,west ham,2026-03-04,0,1
jHyOcnOk,E0,manchester city,nottingham,2026-03-04,2,2
WAZj1LUs,E0,wolves,liverpool,2026-03-03,2,1
IZVlo9vp,E0,bournemouth,brentford,2026-03-03,0,0
t8Hq7j13,E0,everton,burnley,2026-03-03,2,0
KYph380S,E0,leeds,sunderland,2026-03-03,0,1
CE2gREmB,E0,arsenal,chelsea,2026-03-01,2,1
lfdXJWuo,E0,brighton,nottingham,2026-03-01,2,1
CSsSuE24,E0,fulham,tottenham,2026-03-01,2,1
vqBFW9Pj,E0,manchester utd,crystal palace,2026-03-01,2,1
YsWzvhXG,E0,leeds,manchester city,2026-02-28,0,1
42vKszYi,E0,burnley,brentford,2026-02-28,3,4
KbUrxW1T,E0,liverpool,west ham,2026-02-28,5,2
Wxb1fDHc,E0,newcastle,everton,2026-02-28,2,3
hOA1PhIN,E0,bournemouth,sunderland,2026-02-28,1,1
S4iAhinA,E0,wolves,aston villa,2026-02-27,2,0
UBn9TqDs,E0,everton,manchester utd,2026-02-23,0,1
rZAxVdln,E0,tottenham,arsenal,2026-02-22,1,4
bTewZ5kK,E0,crystal palace,wolves,2026-02-22,1,0
bivQP1C6,E0,nottingham,liverpool,2026-02-22,0,1
IgfRNusJ,E0,sunderland,fulham,2026-02-22,1,3
QwtIRNsf,E0,manchester city,newcastle,2026-02-21,2,1
4laoTzJb,E0,west ham,bournemouth,2026-02-21,0,0
G8MZEpbl,E0,aston villa,leeds,2026-02-21,1,1
CzGrDOS0,E0,brentford,brighton,2026-02-21,0,2
IXIjB2cD,E0,chelsea,burnley,2026-02-21,1,1
rXDVZ0h4,E0,wolves,arsenal,2026-02-18,2,2
lKNJm8ak,E0,brentford,arsenal,2026-02-12,1,1
W2uAbPD7,E0,sunderland,liverpool,2026-02-11,0,1
4nnmgUyS,E0,aston villa,brighton,2026-02-11,1,0
AP8E9kM8,E0,crystal palace,burnley,2026-02-11,2,3
2Nmg27Er,E0,manchester city,fulham,2026-02-11,3,0
Ami10oqe,E0,nottingham,wolves,2026-02-11,0,0
Kxy4K6zR,E0,west ham,manchester utd,2026-02-10,1,1
dpRRonU1,E0,chelsea,leeds,2026-02-10,2,2
rw7M7TjL,E0,everton,bournemouth,2026-02-10,1,2
