source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2
statschecker,Superliga,2025-02-26,aalborg bk,nordsjaelland,1,2,,
statschecker,Chinese Super League,2025-02-28,shandong taishan,dalian yingbo,4,1,,
statschecker,Chinese Super League,2025-02-28,shanghai port,changchun yatai,2,0,,
statschecker,Superliga,2025-02-28,randers fc,agf,1,1,,
statschecker,Chinese Super League,2025-03-01,shanghai shenhua,beijing guoan,2,2,,
statschecker,Chinese Super League,2025-03-01,yunnan yukun,zhejiang,1,1,,
statschecker,Parva Liga,2025-03-01,levski krumovgrad,lokomotiv sofia 1929,0,2,,
statschecker,Parva Liga,2025-03-01,lokomotiv plovdiv,botev vratsa,1,0,,
statschecker,Parva Liga,2025-03-01,spartak varna,beroe,0,3,,
statschecker,Tipico Bundesliga,2025-03-01,grazer ak,austria wien,1,2,,
statschecker,Tipico Bundesliga,2025-03-01,hartberg,wolfsberger ac,0,3,,
statschecker,Tipico Bundesliga,2025-03-01,sk rapid,rheindorf altach,5,0,,
statschecker,Chinese Super League,2025-03-02,chengdu rongcheng,tianjin jinmen tiger,1,2,,
statschecker,Parva Liga,2025-03-02,cska sofia,levski sofia,2,2,,
statschecker,Parva Liga,2025-03-02,hebar 1918,cherno more,0,1,,
statschecker,Superliga,2025-03-02,fc midtjylland,nordsjaelland,2,1,,
statschecker,Superliga,2025-03-02,sonderjyske fodbold,silkeborg if,1,3,,
statschecker,Superliga,2025-03-02,viborg ff,vejle boldklub,3,1,,
statschecker,Tipico Bundesliga,2025-03-02,austria klagenfurt,lask linz,1,2,,
statschecker,Tipico Bundesliga,2025-03-02,blau-weiss linz,wsg tirol,2,1,,
statschecker,Tipico Bundesliga,2025-03-02,salzburg,sturm graz,3,1,,
statschecker,Parva Liga,2025-03-03,arda,cska 1948 sofia,1,0,,
statschecker,Parva Liga,2025-03-03,slavia sofia,botev plovdiv,3,2,,
statschecker,Superliga,2025-03-03,brondby if,lyngby boldklub,1,1,,
statschecker,Superliga,2025-03-07,nordsjaelland,vejle boldklub,3,1,,
statschecker,Parva Liga,2025-03-08,beroe,cska sofia,0,2,,
statschecker,Parva Liga,2025-03-08,cherno more,spartak varna,1,1,,
statschecker,Parva Liga,2025-03-08,cska 1948 sofia,lokomotiv plovdiv,2,1,,
statschecker,Parva Liga,2025-03-09,botev plovdiv,arda,1,1,,
statschecker,Parva Liga,2025-03-09,levski sofia,slavia sofia,3,3,,
statschecker,Parva Liga,2025-03-09,lokomotiv sofia 1929,ludogorets,1,2,,
statschecker,Superliga,2025-03-09,aalborg bk,fc midtjylland,1,4,,
statschecker,Superliga,2025-03-09,agf,viborg ff,1,1,,
statschecker,Superliga,2025-03-09,fc kobenhavn,sonderjyske fodbold,1,1,,
statschecker,Superliga,2025-03-09,silkeborg if,lyngby boldklub,0,1,,
statschecker,Tipico Bundesliga,2025-03-09,austria wien,austria klagenfurt,2,0,,
statschecker,Tipico Bundesliga,2025-03-09,grazer ak,sturm graz,1,2,,
statschecker,Tipico Bundesliga,2025-03-09,hartberg,sk rapid,2,1,,
statschecker,Tipico Bundesliga,2025-03-09,lask linz,wsg tirol,2,1,,
statschecker,Tipico Bundesliga,2025-03-09,rheindorf altach,salzburg,1,1,,
statschecker,Tipico Bundesliga,2025-03-09,wolfsberger ac,blau-weiss linz,1,2,,
statschecker,Parva Liga,2025-03-10,septemvri sofia,hebar 1918,6,1,,
statschecker,Superliga,2025-03-10,randers fc,brondby if,4,2,,
statschecker,Parva Liga,2025-03-14,slavia sofia,beroe,2,1,,
statschecker,Parva Liga,2025-03-15,cska sofia,cherno more,1,1,,
statschecker,Parva Liga,2025-03-15,hebar 1918,lokomotiv sofia 1929,2,1,,
statschecker,Parva Liga,2025-03-15,ludogorets,botev vratsa,3,0,,
statschecker,Parva Liga,2025-03-16,arda,levski sofia,1,1,,
statschecker,Parva Liga,2025-03-16,botev plovdiv,cska 1948 sofia,0,5,,
statschecker,Parva Liga,2025-03-16,spartak varna,septemvri sofia,4,2,,
statschecker,Superliga,2025-03-16,brondby if,silkeborg if,2,2,,
statschecker,Superliga,2025-03-16,fc midtjylland,randers fc,4,2,,
statschecker,Superliga,2025-03-16,lyngby boldklub,nordsjaelland,1,0,,
statschecker,Superliga,2025-03-16,sonderjyske fodbold,aalborg bk,0,3,,
statschecker,Superliga,2025-03-16,vejle boldklub,agf,3,2,,
statschecker,Superliga,2025-03-16,viborg ff,fc kobenhavn,3,2,,
statschecker,Tipico Bundesliga,2025-03-16,austria klagenfurt,rheindorf altach,2,2,,
statschecker,Tipico Bundesliga,2025-03-16,blau-weiss linz,hartberg,4,1,,
statschecker,Tipico Bundesliga,2025-03-16,salzburg,wolfsberger ac,1,0,,
statschecker,Tipico Bundesliga,2025-03-16,sk rapid,grazer ak,3,0,,
statschecker,Tipico Bundesliga,2025-03-16,sturm graz,lask linz,4,2,,
statschecker,Tipico Bundesliga,2025-03-16,wsg tirol,austria wien,0,2,,
statschecker,Chinese Super League,2025-03-28,qingdao west coast,shanghai port,3,3,,
statschecker,Chinese Super League,2025-03-28,shenzhen peng city,yunnan yukun,3,4,,
statschecker,Chinese Super League,2025-03-28,wuhan three towns,zhejiang,0,4,,
statschecker,Parva Liga,2025-03-28,botev vratsa,hebar 1918,1,0,,
statschecker,Parva Liga,2025-03-28,lokomotiv sofia 1929,spartak varna,2,1,,
statschecker,Superliga,2025-03-28,aalborg bk,viborg ff,0,4,,
statschecker,Tipico Bundesliga,2025-03-28,rheindorf altach,lask linz,0,2,,
statschecker,Chinese Super League,2025-03-29,beijing guoan,chengdu rongcheng,1,1,,
statschecker,Chinese Super League,2025-03-29,dalian yingbo,changchun yatai,2,0,,
statschecker,Chinese Super League,2025-03-29,henan songshan longmen,shanghai shenhua,1,3,,
statschecker,Chinese Super League,2025-03-29,meizhou hakka,shandong taishan,3,4,,
statschecker,Chinese Super League,2025-03-29,tianjin jinmen tiger,qingdao hainiu,1,0,,
statschecker,Parva Liga,2025-03-29,cherno more,slavia sofia,1,1,,
statschecker,Parva Liga,2025-03-29,cska 1948 sofia,levski krumovgrad,4,1,,
statschecker,Parva Liga,2025-03-29,septemvri sofia,cska sofia,0,1,,
statschecker,Tipico Bundesliga,2025-03-29,hartberg,austria klagenfurt,2,3,,
statschecker,Parva Liga,2025-03-30,beroe,arda,1,4,,
statschecker,Parva Liga,2025-03-30,levski sofia,botev plovdiv,1,1,,
statschecker,Parva Liga,2025-03-30,lokomotiv plovdiv,ludogorets,1,0,,
statschecker,Superliga,2025-03-30,agf,nordsjaelland,2,0,,
statschecker,Superliga,2025-03-30,fc midtjylland,brondby if,0,2,,
statschecker,Superliga,2025-03-30,lyngby boldklub,vejle boldklub,1,2,,
statschecker,Superliga,2025-03-30,sonderjyske fodbold,silkeborg if,2,1,,
statschecker,Tipico Bundesliga,2025-03-30,blau-weiss linz,austria wien,0,2,,
statschecker,Tipico Bundesliga,2025-03-30,sk rapid,salzburg,0,2,,
statschecker,Tipico Bundesliga,2025-03-30,wolfsberger ac,sturm graz,1,1,,
statschecker,Superliga,2025-03-31,fc kobenhavn,randers fc,1,0,,
statschecker,Chinese Super League,2025-04-01,henan songshan longmen,qingdao west coast,2,3,,
statschecker,Chinese Super League,2025-04-01,zhejiang,shenzhen peng city,3,0,,
statschecker,Parva Liga,2025-04-01,slavia sofia,septemvri sofia,2,3,,
statschecker,Parva Liga,2025-04-01,spartak varna,botev vratsa,1,0,,
statschecker,Chinese Super League,2025-04-02,changchun yatai,wuhan three towns,1,1,,
statschecker,Chinese Super League,2025-04-02,qingdao hainiu,dalian yingbo,1,1,,
statschecker,Chinese Super League,2025-04-02,shandong taishan,chengdu rongcheng,0,3,,
statschecker,Chinese Super League,2025-04-02,shanghai port,meizhou hakka,2,1,,
statschecker,Chinese Super League,2025-04-02,shanghai shenhua,yunnan yukun,3,1,,
statschecker,Chinese Super League,2025-04-02,tianjin jinmen tiger,beijing guoan,2,2,,
statschecker,Parva Liga,2025-04-02,arda,cherno more,4,0,,
statschecker,Parva Liga,2025-04-02,cska sofia,lokomotiv sofia 1929,1,0,,
statschecker,Parva Liga,2025-04-03,levski sofia,cska 1948 sofia,2,0,,
statschecker,Parva Liga,2025-04-03,ludogorets,levski krumovgrad,3,0,,
statschecker,Superliga,2025-04-04,randers fc,fc midtjylland,2,1,,
statschecker,Tipico Bundesliga,2025-04-04,sturm graz,sk rapid,2,0,,
statschecker,Chinese Super League,2025-04-05,shenzhen peng city,henan songshan longmen,1,3,,
statschecker,Parva Liga,2025-04-05,botev vratsa,cska sofia,1,1,,
statschecker,Parva Liga,2025-04-05,cherno more,botev plovdiv,1,1,,
statschecker,Tipico Bundesliga,2025-04-05,austria klagenfurt,rheindorf altach,2,3,,
statschecker,Tipico Bundesliga,2025-04-05,lask linz,grazer ak,1,0,,
statschecker,Tipico Bundesliga,2025-04-05,wsg tirol,hartberg,1,3,,
statschecker,Chinese Super League,2025-04-06,beijing guoan,zhejiang,2,0,,
statschecker,Chinese Super League,2025-04-06,changchun yatai,shandong taishan,1,2,,
statschecker,Chinese Super League,2025-04-06,chengdu rongcheng,dalian yingbo,2,0,,
statschecker,Chinese Super League,2025-04-06,meizhou hakka,wuhan three towns,3,1,,
statschecker,Chinese Super League,2025-04-06,qingdao west coast,tianjin jinmen tiger,2,2,,
statschecker,Chinese Super League,2025-04-06,shanghai port,shanghai shenhua,1,1,,
statschecker,Chinese Super League,2025-04-06,yunnan yukun,qingdao hainiu,1,0,,
statschecker,Parva Liga,2025-04-06,beroe,levski sofia,0,1,,
statschecker,Parva Liga,2025-04-06,levski krumovgrad,hebar 1918,1,0,,
statschecker,Parva Liga,2025-04-06,lokomotiv sofia 1929,slavia sofia,3,2,,
statschecker,Superliga,2025-04-06,nordsjaelland,fc kobenhavn,0,1,,
statschecker,Superliga,2025-04-06,silkeborg if,lyngby boldklub,2,1,,
statschecker,Superliga,2025-04-06,vejle boldklub,aalborg bk,1,1,,
statschecker,Superliga,2025-04-06,viborg ff,sonderjyske fodbold,2,1,,
statschecker,Tipico Bundesliga,2025-04-06,salzburg,blau-weiss linz,2,1,,
statschecker,Parva Liga,2025-04-07,cska 1948 sofia,ludogorets,1,3,,
statschecker,Parva Liga,2025-04-07,lokomotiv plovdiv,spartak varna,1,2,,
statschecker,Parva Liga,2025-04-07,septemvri sofia,arda,0,4,,
statschecker,Superliga,2025-04-07,brondby if,agf,2,1,,
statschecker,Chinese Super League,2025-04-11,meizhou hakka,changchun yatai,1,3,,
statschecker,Chinese Super League,2025-04-11,shandong taishan,shenzhen peng city,4,0,,
statschecker,Parva Liga,2025-04-11,beroe,cska 1948 sofia,2,0,,
statschecker,Parva Liga,2025-04-11,spartak varna,levski krumovgrad,1,0,,
statschecker,Superliga,2025-04-11,aalborg bk,lyngby boldklub,2,2,,
statschecker,Tipico Bundesliga,2025-04-11,blau-weiss linz,wolfsberger ac,1,2,,
statschecker,Chinese Super League,2025-04-12,dalian yingbo,tianjin jinmen tiger,1,1,,
statschecker,Chinese Super League,2025-04-12,qingdao hainiu,chengdu rongcheng,0,1,,
statschecker,Chinese Super League,2025-04-12,shanghai shenhua,zhejiang,3,2,,
statschecker,Chinese Super League,2025-04-12,wuhan three towns,yunnan yukun,3,1,,
statschecker,Parva Liga,2025-04-12,botev plovdiv,septemvri sofia,3,0,,
statschecker,Parva Liga,2025-04-12,cska sofia,lokomotiv plovdiv,2,0,,
