event_id,source,league,season,match_date,home_team,away_team,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_corners_total,away_corners_total
4WZUKhB4,flashscore,B2,2122,2021-08-27,rwdm brussels,virton,1.0,1.0,5.0,5.0,6.0,6.0
nePZJCQA,flashscore,B2,2122,2021-08-28,westerlo,k. lierse s.k.,9.0,1.0,5.0,2.0,14.0,3.0
v3ssIjeN,flashscore,B2,2122,2021-08-29,lommel sk,deinze,2.0,5.0,4.0,1.0,6.0,6.0
ptrwJWuH,flashscore,B2,2122,2021-08-29,mouscron,beveren,1.0,1.0,2.0,2.0,3.0,3.0
xvNHBlYj,flashscore,B2,2122,2021-09-10,deinze,mouscron,2.0,0.0,4.0,3.0,6.0,3.0
IgtoHAAT,flashscore,B2,2122,2021-09-11,virton,lommel sk,1.0,2.0,2.0,1.0,3.0,3.0
bmODCUIp,flashscore,B2,2122,2021-09-12,beveren,westerlo,2.0,5.0,1.0,1.0,3.0,6.0
jsBazYAi,flashscore,B2,2122,2021-09-12,k. lierse s.k.,rwdm brussels,1.0,2.0,1.0,2.0,2.0,4.0
4pF3ZiQc,flashscore,B2,2122,2021-09-17,rwdm brussels,beveren,3.0,1.0,4.0,1.0,7.0,2.0
n948YBu4,flashscore,B2,2122,2021-09-18,mouscron,virton,4.0,1.0,1.0,2.0,5.0,3.0
Qa3CXVfA,flashscore,B2,2122,2021-09-19,lommel sk,k. lierse s.k.,2.0,1.0,2.0,3.0,4.0,4.0
YP2GWkAG,flashscore,B2,2122,2021-09-19,westerlo,deinze,4.0,2.0,6.0,0.0,10.0,2.0
QNseP72j,flashscore,B2,2122,2021-09-24,k. lierse s.k.,beveren,1.0,3.0,5.0,5.0,6.0,8.0
CG1KV9PM,flashscore,B2,2122,2021-09-25,rwdm brussels,lommel sk,9.0,2.0,2.0,0.0,11.0,2.0
W0riQmmp,flashscore,B2,2122,2021-09-26,mouscron,westerlo,2.0,4.0,1.0,4.0,3.0,8.0
fuiPUTvT,flashscore,B2,2122,2021-09-26,virton,deinze,3.0,5.0,1.0,3.0,4.0,8.0
GCAmVcj9,flashscore,B2,2122,2021-10-01,westerlo,lommel sk,3.0,0.0,3.0,4.0,6.0,4.0
MkBqWwy3,flashscore,B2,2122,2021-10-02,k. lierse s.k.,mouscron,1.0,0.0,5.0,4.0,6.0,4.0
raCuXJLd,flashscore,B2,2122,2021-10-03,deinze,rwdm brussels,1.0,0.0,5.0,3.0,6.0,3.0
4EtaORHd,flashscore,B2,2122,2021-10-03,beveren,virton,2.0,2.0,4.0,2.0,6.0,4.0
l220SezS,flashscore,B2,2122,2021-10-15,deinze,beveren,0.0,1.0,2.0,1.0,2.0,2.0
AB3dTyLL,flashscore,B2,2122,2021-10-16,virton,k. lierse s.k.,3.0,3.0,2.0,4.0,5.0,7.0
SnEiUH5F,flashscore,B2,2122,2021-10-17,rwdm brussels,westerlo,3.0,0.0,1.0,2.0,4.0,2.0
tffSNFrq,flashscore,B2,2122,2021-10-17,lommel sk,mouscron,1.0,4.0,0.0,1.0,1.0,5.0
KpgWMZck,flashscore,B2,2122,2021-10-22,mouscron,rwdm brussels,0.0,4.0,0.0,7.0,0.0,11.0
GCnuLDS1,flashscore,B2,2122,2021-10-23,k. lierse s.k.,deinze,1.0,3.0,4.0,1.0,5.0,4.0
29ryMgDe,flashscore,B2,2122,2021-10-24,beveren,lommel sk,2.0,2.0,6.0,4.0,8.0,6.0
UFzNqc52,flashscore,B2,2122,2021-10-24,westerlo,virton,3.0,0.0,0.0,3.0,3.0,3.0
86ZQrHK8,flashscore,B2,2122,2021-10-29,virton,mouscron,0.0,1.0,1.0,0.0,1.0,1.0
zT5NsyzF,flashscore,B2,2122,2021-10-30,beveren,k. lierse s.k.,4.0,6.0,10.0,2.0,14.0,8.0
6FSfPSJm,flashscore,B2,2122,2021-10-31,lommel sk,rwdm brussels,6.0,2.0,3.0,5.0,9.0,7.0
ChTjQ84s,flashscore,B2,2122,2021-10-31,deinze,westerlo,5.0,2.0,6.0,5.0,11.0,7.0
tYK7MQ36,flashscore,B2,2122,2021-11-05,lommel sk,virton,5.0,1.0,3.0,1.0,8.0,2.0
2sM3N6l0,flashscore,B2,2122,2021-11-06,mouscron,deinze,2.0,2.0,0.0,2.0,2.0,4.0
A7PBLpJC,flashscore,B2,2122,2021-11-07,westerlo,beveren,0.0,3.0,3.0,2.0,3.0,5.0
KIWbOnZg,flashscore,B2,2122,2021-11-07,rwdm brussels,k. lierse s.k.,4.0,1.0,3.0,0.0,7.0,1.0
Kv4FQoxC,flashscore,DK1,2122,2021-11-07,silkeborg,fc copenhagen,2.0,1.0,1.0,2.0,3.0,3.0
rZCfV9Nt,flashscore,DK1,2122,2021-11-07,brondby,odense,4.0,1.0,2.0,3.0,6.0,4.0
Qc2aUTxm,flashscore,DK1,2122,2021-11-07,aarhus,midtjylland,1.0,2.0,1.0,5.0,2.0,7.0
4l13Tmhg,flashscore,DK1,2122,2021-11-07,aalborg,randers fc,7.0,1.0,3.0,1.0,10.0,2.0
bPF6S77a,flashscore,DK1,2122,2021-11-07,vejle,sonderjyske,2.0,1.0,2.0,4.0,4.0,5.0
j32bqlBJ,flashscore,B2,2122,2021-11-19,beveren,mouscron,1.0,4.0,6.0,1.0,7.0,5.0
6e6RNqMU,flashscore,DK1,2122,2021-11-19,odense,viborg,6.0,1.0,1.0,1.0,7.0,2.0
KIhUwSYt,flashscore,B2,2122,2021-11-20,k. lierse s.k.,westerlo,2.0,2.0,6.0,0.0,8.0,2.0
2w62r8QP,flashscore,B2,2122,2021-11-21,deinze,lommel sk,1.0,0.0,4.0,0.0,5.0,0.0
lbOFK4YI,flashscore,B2,2122,2021-11-21,virton,rwdm brussels,2.0,3.0,2.0,4.0,4.0,7.0
Ys8JP5iI,flashscore,DK1,2122,2021-11-21,midtjylland,brondby,1.0,4.0,1.0,2.0,2.0,6.0
S47NOP6O,flashscore,DK1,2122,2021-11-21,fc copenhagen,aarhus,4.0,1.0,1.0,1.0,5.0,2.0
8bPVSyJu,flashscore,DK1,2122,2021-11-21,nordsjaelland,silkeborg,1.0,5.0,1.0,1.0,2.0,6.0
nkOZReYo,flashscore,DK1,2122,2021-11-21,randers fc,vejle,3.0,0.0,5.0,0.0,8.0,0.0
tCNwRFmh,flashscore,DK1,2122,2021-11-22,sonderjyske,aalborg,1.0,1.0,4.0,7.0,5.0,8.0
Gpnwx63g,flashscore,B2,2122,2021-11-26,virton,beveren,0.0,2.0,4.0,1.0,4.0,3.0
zBGnPgI4,flashscore,DK1,2122,2021-11-26,aarhus,silkeborg,1.0,3.0,4.0,5.0,5.0,8.0
