event_id,league,home_team,away_team,match_date
CWuae5l9,E0,arsenal,everton,2022-05-22
QZq3fP3F,E0,brentford,leeds,2022-05-22
8bZ7gqJL,E0,brighton,west ham,2022-05-22
nkYBh3YR,E0,burnley,newcastle,2022-05-22
IXKwlNtq,E0,chelsea,watford,2022-05-22
dOJsmsdk,E0,crystal palace,manchester utd,2022-05-22
vm9nn1Be,E0,leicester,southampton,2022-05-22
hjDjoLQ1,E0,liverpool,wolves,2022-05-22
6g1Y9432,E0,manchester city,aston villa,2022-05-22
pp0x9OI8,E0,norwich,tottenham,2022-05-22
UZOxr6ME,E0,aston villa,burnley,2022-05-19
8tdRk9xq,E0,chelsea,leicester,2022-05-19
YqNGxuLF,E0,everton,crystal palace,2022-05-19
SKD2jeop,E0,southampton,liverpool,2022-05-17
IBoZ7NGH,E0,newcastle,arsenal,2022-05-16
SMhMAPWb,E0,everton,brentford,2022-05-15
lWgIB5Hh,E0,aston villa,crystal palace,2022-05-15
ddcQ9qn5,E0,leeds,brighton,2022-05-15
0YBAlZFd,E0,watford,leicester,2022-05-15
vJsicRJd,E0,west ham,manchester city,2022-05-15
I9tedoZ2,E0,wolves,norwich,2022-05-15
MsD6kF0j,E0,tottenham,burnley,2022-05-15
ltwL0Wk8,E0,tottenham,arsenal,2022-05-12
8EwivhdK,E0,wolves,manchester city,2022-05-11
OMqfxd7j,E0,leicester,norwich,2022-05-11
CzGnGQ7o,E0,watford,everton,2022-05-11
QuopLCkr,E0,leeds,chelsea,2022-05-11
fgOCwL59,E0,aston villa,liverpool,2022-05-10
h409DRnt,E0,manchester city,newcastle,2022-05-08
2a3raSXn,E0,arsenal,leeds,2022-05-08
xhQagO1O,E0,leicester,everton,2022-05-08
674DCo2n,E0,norwich,west ham,2022-05-08
GrP3hrHU,E0,liverpool,tottenham,2022-05-07
OEiic62a,E0,brighton,manchester utd,2022-05-07
tj2nbnmg,E0,brentford,southampton,2022-05-07
xIeedQH5,E0,burnley,aston villa,2022-05-07
WveaepXB,E0,chelsea,wolves,2022-05-07
AVg3f4nI,E0,crystal palace,watford,2022-05-07
SnxDqmYa,E0,manchester utd,brentford,2022-05-02
WGCC4lAP,E0,west ham,arsenal,2022-05-01
fZw5o93m,E0,everton,chelsea,2022-05-01
IyVPtoII,E0,tottenham,leicester,2022-05-01
ldw9pTIg,E0,leeds,manchester city,2022-04-30
tWZ0nkls,E0,aston villa,norwich,2022-04-30
OEVLsR2C,E0,southampton,crystal palace,2022-04-30
UBYTu5XO,E0,watford,burnley,2022-04-30
YPbv08It,E0,wolves,brighton,2022-04-30
pOWHr7m6,E0,newcastle,liverpool,2022-04-30
zmdU831B,E0,manchester utd,chelsea,2022-04-28
8xMwVmJ6,E0,crystal palace,leeds,2022-04-25
UiAnTRmJ,E0,liverpool,everton,2022-04-24
MLJRXkZm,E0,brighton,southampton,2022-04-24
0CIVW9lf,E0,burnley,wolves,2022-04-24
fZHZVT30,E0,chelsea,west ham,2022-04-24
4pPMYVJs,E0,brentford,tottenham,2022-04-23
j1BrU7YC,E0,leicester,aston villa,2022-04-23
dbbUiBQJ,E0,manchester city,watford,2022-04-23
zkcYjVuQ,E0,norwich,newcastle,2022-04-23
2ywewCBQ,E0,arsenal,manchester utd,2022-04-23
CzfH0o8b,E0,burnley,southampton,2022-04-21
0dnUcqhH,E0,manchester city,brighton,2022-04-20
bXkrVY0G,E0,chelsea,arsenal,2022-04-20
0MoAPc6m,E0,everton,leicester,2022-04-20
vmoYd37N,E0,newcastle,crystal palace,2022-04-20
6ZnQbPxB,E0,liverpool,manchester utd,2022-04-19
M7vgJjKf,E0,newcastle,leicester,2022-04-17
ATKmuYtE,E0,west ham,burnley,2022-04-17
vqklKW4l,E0,manchester utd,norwich,2022-04-16
0bwcIAZ0,E0,southampton,arsenal,2022-04-16
8Ot5Gl4D,E0,watford,brentford,2022-04-16
UXs1HUl7,E0,tottenham,brighton,2022-04-16
QLQKIJTq,E0,manchester city,liverpool,2022-04-10
GnyoPLjG,E0,brentford,west ham,2022-04-10
OCvgNaLS,E0,leicester,crystal palace,2022-04-10
MmKTGcbd,E0,norwich,burnley,2022-04-10
YNotQ1yA,E0,aston villa,tottenham,2022-04-09
MmrxRsM3,E0,arsenal,brighton,2022-04-09
zi8Busyc,E0,southampton,chelsea,2022-04-09
Es7Fv1j3,E0,watford,leeds,2022-04-09
fwzkOu6M,E0,everton,manchester utd,2022-04-09
8pGPHwqj,E0,newcastle,wolves,2022-04-08
pYadye5a,E0,burnley,everton,2022-04-06
KKL6B2MG,E0,crystal palace,arsenal,2022-04-04
CI0o4KEj,E0,tottenham,newcastle,2022-04-03
lzpUS3ii,E0,west ham,everton,2022-04-03
YR1s50ap,E0,manchester utd,leicester,2022-04-02
829eE4xb,E0,brighton,norwich,2022-04-02
ng8aDOi4,E0,burnley,manchester city,2022-04-02
tUM2Cr7A,E0,chelsea,brentford,2022-04-02
2qBBAMyN,E0,leeds,southampton,2022-04-02
SQrYRN6c,E0,wolves,aston villa,2022-04-02
GnFF9tiT,E0,liverpool,watford,2022-04-02
bXR4isVp,E0,tottenham,west ham,2022-03-20
faqMa5N4,E0,leicester,brentford,2022-03-20
YqeD1Rhh,E0,aston villa,arsenal,2022-03-19
QwKjFpNi,E0,wolves,leeds,2022-03-18
foImVv0N,E0,everton,newcastle,2022-03-17
b76idBaF,E0,arsenal,liverpool,2022-03-16
Ua8TGTNF,E0,brighton,tottenham,2022-03-16
EuOno68B,E0,crystal palace,manchester city,2022-03-14
nD4wkl9n,E0,arsenal,leicester,2022-03-13
YT6knng5,E0,chelsea,newcastle,2022-03-13
hWMjpQNH,E0,everton,wolves,2022-03-13
ngMfqpwO,E0,leeds,norwich,2022-03-13
