source,league,season,match_date,home_team,away_team,home_corners,away_corners,fixture_id
,E0,2022,2022-08-06,newcastle,nottingham forest,11.0,1.0,867951.0
,E0,2022,2022-08-07,manchester united,brighton,6.0,2.0,867954.0
,E0,2022,2022-08-07,west ham,manchester city,1.0,4.0,867955.0
,E0,2022,2022-08-13,brentford,manchester united,8.0,2.0,867958.0
,E0,2022,2022-08-13,manchester city,bournemouth,11.0,1.0,867962.0
,E0,2022,2022-08-14,nottingham forest,west ham,6.0,7.0,867963.0
,E0,2022,2022-08-20,everton,nottingham forest,6.0,2.0,867968.0
,E0,2022,2022-08-21,newcastle,manchester city,5.0,5.0,867973.0
,E0,2022,2022-08-22,manchester united,liverpool,6.0,8.0,867972.0
,E0,2022,2022-08-27,manchester city,crystal palace,6.0,1.0,867982.0
,E0,2022,2022-08-27,southampton,manchester united,5.0,3.0,867984.0
,E0,2022,2022-08-28,nottingham forest,tottenham,6.0,1.0,867983.0
,E0,2022,2022-08-31,manchester city,nottingham forest,10.0,1.0,867995.0
,E0,2022,2022-09-01,leicester,manchester united,1.0,3.0,867990.0
,E0,2022,2022-09-03,aston villa,manchester city,1.0,4.0,867996.0
,E0,2022,2022-09-03,nottingham forest,bournemouth,4.0,6.0,868003.0
,E0,2022,2022-09-04,manchester united,arsenal,2.0,5.0,868001.0
,E0,2022,2022-09-16,nottingham forest,fulham,2.0,10.0,868023.0
,E0,2022,2022-09-17,wolves,manchester city,5.0,7.0,868025.0
,E0,2022,2022-10-02,manchester city,manchester united,5.0,1.0,868033.0
,E0,2022,2022-10-03,leicester,nottingham forest,6.0,6.0,868031.0
,E0,2022,2022-10-08,manchester city,southampton,9.0,1.0,868042.0
,E0,2022,2022-10-09,everton,manchester united,5.0,4.0,868041.0
,E0,2022,2022-10-10,nottingham forest,aston villa,1.0,4.0,868044.0
,E0,2022,2022-10-15,wolves,nottingham forest,4.0,5.0,868055.0
,E0,2022,2022-10-16,manchester united,newcastle,4.0,4.0,868052.0
,E0,2022,2022-08-05,crystal palace,arsenal,3.0,5.0,867946.0
,E0,2022,2022-08-06,fulham,liverpool,4.0,4.0,867947.0
,E0,2022,2022-08-06,bournemouth,aston villa,5.0,5.0,867948.0
,E0,2022,2022-08-06,tottenham,southampton,10.0,2.0,867952.0
,E0,2022,2022-08-06,leeds,wolves,6.0,4.0,867949.0
,E0,2022,2022-08-06,everton,chelsea,4.0,16.0,867953.0
,E0,2022,2022-08-07,leicester,brentford,5.0,6.0,867950.0
,E0,2022,2022-08-13,aston villa,everton,5.0,8.0,867957.0
,E0,2022,2022-08-13,wolves,fulham,5.0,3.0,867965.0
,E0,2022,2022-08-13,southampton,leeds,2.0,5.0,867964.0
,E0,2022,2022-08-13,arsenal,leicester,6.0,2.0,867956.0
,E0,2022,2022-08-13,brighton,newcastle,7.0,3.0,867959.0
,E0,2022,2022-08-14,chelsea,tottenham,8.0,5.0,867960.0
,E0,2022,2022-08-15,liverpool,crystal palace,4.0,2.0,867961.0
,E0,2022,2022-08-20,tottenham,wolves,8.0,6.0,867974.0
,E0,2022,2022-08-20,fulham,brentford,6.0,3.0,867969.0
,E0,2022,2022-08-20,leicester,southampton,2.0,5.0,867971.0
,E0,2022,2022-08-20,crystal palace,aston villa,4.0,2.0,867967.0
,E0,2022,2022-08-20,bournemouth,arsenal,3.0,4.0,867966.0
,E0,2022,2022-08-21,west ham,brighton,5.0,4.0,867975.0
,E0,2022,2022-08-21,leeds,chelsea,4.0,6.0,867970.0
,E0,2022,2022-08-27,liverpool,bournemouth,8.0,1.0,867981.0
,E0,2022,2022-08-27,chelsea,leicester,3.0,11.0,867980.0
,E0,2022,2022-08-27,brighton,leeds,5.0,3.0,867979.0
,E0,2022,2022-08-27,brentford,everton,8.0,5.0,867978.0
,E0,2022,2022-08-27,arsenal,fulham,9.0,2.0,867976.0
,E0,2022,2022-08-28,wolves,newcastle,4.0,13.0,867985.0
,E0,2022,2022-08-28,aston villa,west ham,3.0,2.0,867977.0
,E0,2022,2022-08-30,fulham,brighton,3.0,3.0,867988.0
,E0,2022,2022-08-30,crystal palace,brentford,4.0,6.0,867992.0
,E0,2022,2022-08-30,southampton,chelsea,5.0,3.0,867993.0
,E0,2022,2022-08-30,leeds,everton,10.0,2.0,867989.0
,E0,2022,2022-08-31,bournemouth,wolves,2.0,5.0,867986.0
,E0,2022,2022-08-31,arsenal,aston villa,10.0,3.0,867987.0
,E0,2022,2022-08-31,west ham,tottenham,3.0,4.0,867991.0
,E0,2022,2022-08-31,liverpool,newcastle,13.0,0.0,867994.0
,E0,2022,2022-09-03,everton,liverpool,7.0,9.0,868000.0
,E0,2022,2022-09-03,newcastle,crystal palace,13.0,5.0,868002.0
,E0,2022,2022-09-03,wolves,southampton,5.0,6.0,868005.0
,E0,2022,2022-09-03,tottenham,fulham,10.0,3.0,868004.0
,E0,2022,2022-09-03,chelsea,west ham,10.0,3.0,867999.0
,E0,2022,2022-09-03,brentford,leeds,2.0,6.0,867997.0
,E0,2022,2022-09-04,brighton,leicester,10.0,1.0,867998.0
,E0,2022,2022-09-16,aston villa,southampton,6.0,3.0,868016.0
,E0,2022,2022-09-17,newcastle,bournemouth,8.0,1.0,868022.0
,E0,2022,2022-09-17,tottenham,leicester,6.0,1.0,868024.0
,E0,2022,2022-09-18,brentford,arsenal,3.0,3.0,868017.0
,E0,2022,2022-09-18,everton,west ham,5.0,14.0,868020.0
,E0,2022,2022-10-01,arsenal,tottenham,5.0,2.0,868027.0
,E0,2022,2022-10-01,bournemouth,brentford,7.0,8.0,868026.0
,E0,2022,2022-10-01,fulham,newcastle,1.0,8.0,868029.0
,E0,2022,2022-10-01,liverpool,brighton,9.0,2.0,868032.0
,E0,2022,2022-10-01,southampton,everton,7.0,6.0,868034.0
,E0,2022,2022-10-01,crystal palace,chelsea,5.0,2.0,868028.0
,E0,2022,2022-10-01,west ham,wolves,1.0,6.0,868035.0
,E0,2022,2022-10-02,leeds,aston villa,2.0,9.0,868030.0
,E0,2022,2022-10-08,newcastle,brentford,9.0,5.0,868043.0
,E0,2022,2022-10-08,bournemouth,leicester,7.0,2.0,868036.0
,E0,2022,2022-10-08,chelsea,wolves,4.0,2.0,868039.0
,E0,2022,2022-10-08,brighton,tottenham,6.0,2.0,868038.0
,E0,2022,2022-10-09,west ham,fulham,4.0,2.0,868045.0
,E0,2022,2022-10-09,crystal palace,leeds,5.0,3.0,868040.0
,E0,2022,2022-10-09,arsenal,liverpool,4.0,3.0,868037.0
,E0,2022,2022-10-14,brentford,brighton,2.0,11.0,868047.0
,E0,2022,2022-10-15,leicester,crystal palace,9.0,2.0,868050.0
,E0,2022,2022-10-15,fulham,bournemouth,5.0,6.0,868048.0
,E0,2022,2022-10-15,tottenham,everton,7.0,1.0,868054.0
,E0,2022,2022-10-16,southampton,west ham,4.0,14.0,868053.0
,E0,2022,2022-10-16,leeds,arsenal,6.0,3.0,868049.0
,E0,2022,2022-10-16,aston villa,chelsea,7.0,1.0,868046.0
,E0,2022,2022-10-16,liverpool,manchester city,5.0,6.0,868051.0
,E0,2022,2022-10-18,brighton,nottingham forest,9.0,1.0,868059.0
,E0,2022,2022-10-18,crystal palace,wolves,4.0,2.0,868062.0
,E0,2022,2022-10-19,newcastle,everton,8.0,2.0,868063.0
,E0,2022,2022-10-19,bournemouth,southampton,7.0,3.0,868056.0
,E0,2022,2022-10-19,liverpool,west ham,8.0,3.0,868064.0
,E0,2022,2022-10-19,brentford,chelsea,6.0,2.0,868058.0
,E0,2022,2022-10-19,manchester united,tottenham,8.0,3.0,868065.0
,E0,2022,2022-10-20,fulham,aston villa,9.0,7.0,868060.0
,E0,2022,2022-10-20,leicester,leeds,2.0,9.0,868061.0
,E0,2022,2022-10-22,nottingham forest,liverpool,2.0,11.0,868071.0
,E0,2022,2022-10-22,everton,crystal palace,3.0,4.0,868068.0
,E0,2022,2022-10-22,manchester city,brighton,6.0,3.0,868070.0
,E0,2022,2022-10-22,chelsea,manchester united,6.0,4.0,868067.0
,E0,2022,2022-10-23,wolves,leicester,9.0,2.0,868075.0
,E0,2022,2022-10-23,southampton,arsenal,9.0,4.0,868072.0
,E0,2022,2022-10-23,leeds,fulham,3.0,6.0,868069.0
,E0,2022,2022-10-23,aston villa,brentford,7.0,6.0,868066.0
,E0,2022,2022-10-23,tottenham,newcastle,6.0,7.0,868073.0
,E0,2022,2022-10-24,west ham,bournemouth,5.0,0.0,868074.0
,E0,2022,2022-10-29,leicester,manchester city,3.0,10.0,868082.0
,E0,2022,2022-10-29,newcastle,aston villa,3.0,0.0,868085.0
,E0,2022,2022-10-29,bournemouth,tottenham,2.0,19.0,868076.0
,E0,2022,2022-10-29,brighton,chelsea,8.0,7.0,868079.0
,E0,2022,2022-10-29,crystal palace,southampton,8.0,4.0,868080.0
,E0,2022,2022-10-29,brentford,wolves,3.0,6.0,868078.0
,E0,2022,2022-10-29,fulham,everton,13.0,4.0,868081.0
,E0,2022,2022-10-29,liverpool,leeds,14.0,4.0,868083.0
,E0,2022,2022-10-30,arsenal,nottingham forest,9.0,4.0,868077.0
,E0,2022,2022-10-30,manchester united,west ham,5.0,10.0,868084.0
,E0,2022,2022-11-05,wolves,brighton,4.0,9.0,868095.0
