source,league,season_start_year,match_date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals
api_football,RS1,2022,2022-07-08,fk vozdovac,novi pazar,1,0,1,0
api_football,RS1,2022,2022-07-09,cukaricki,tsc backa topola,1,4,0,1
api_football,RS1,2022,2022-07-09,javor,fk partizan,0,4,0,1
api_football,RS1,2022,2022-07-09,mladost lucani,fk spartak zdrepceva krv,1,1,0,1
api_football,RS1,2022,2022-07-10,fk crvena zvezda,radnicki nis,4,0,3,0
api_football,RS1,2022,2022-07-10,radnik surdulica,mladost novi sad,1,2,0,1
api_football,RS1,2022,2022-07-10,vojvodina,napredak,1,0,0,0
api_football,RS1,2022,2022-07-11,kolubara,radnicki 1923,1,1,1,1
api_football,RO1,2022,2022-07-15,afc hermannstadt,cs mioveni,3,0,1,0
api_football,RO1,2022,2022-07-15,universitatea craiova,sepsi osk sfantu gheorghe,2,2,1,0
api_football,RS1,2022,2022-07-15,fk spartak zdrepceva krv,radnik surdulica,2,0,1,0
api_football,RS1,2022,2022-07-15,novi pazar,cukaricki,1,2,1,1
api_football,RS1,2022,2022-07-15,radnicki nis,fk partizan,3,3,1,1
api_football,RO1,2022,2022-07-16,arges pitesti,uta arad,2,0,1,0
api_football,RO1,2022,2022-07-16,cfr 1907 cluj,rapid,1,0,1,0
api_football,RS1,2022,2022-07-16,fk crvena zvezda,kolubara,5,0,5,0
api_football,RS1,2022,2022-07-16,mladost novi sad,vojvodina,0,4,0,1
api_football,RS1,2022,2022-07-16,tsc backa topola,javor,0,0,0,0
api_football,RO1,2022,2022-07-17,farul constanta,u craiova 1948,2,1,2,0
api_football,RO1,2022,2022-07-17,fcsb,universitatea cluj,1,1,0,1
api_football,RS1,2022,2022-07-17,napredak,fk vozdovac,0,0,0,0
api_football,RS1,2022,2022-07-17,radnicki 1923,mladost lucani,1,0,0,0
api_football,RO1,2022,2022-07-18,fc botosani,chindia targoviste,3,2,3,1
api_football,RO1,2022,2022-07-18,petrolul ploiesti,fc voluntari,0,1,0,0
api_football,RO1,2022,2022-07-22,cs mioveni,farul constanta,0,2,0,0
api_football,RS1,2022,2022-07-22,javor,novi pazar,2,1,2,1
api_football,RO1,2022,2022-07-23,fc voluntari,fc botosani,0,1,0,0
api_football,RS1,2022,2022-07-23,fk partizan,tsc backa topola,0,0,0,0
api_football,RS1,2022,2022-07-23,radnik surdulica,radnicki 1923,0,0,0,0
api_football,RO1,2022,2022-07-24,rapid,fcsb,2,0,2,0
api_football,RO1,2022,2022-07-24,sepsi osk sfantu gheorghe,arges pitesti,4,0,0,0
api_football,RO1,2022,2022-07-24,u craiova 1948,cfr 1907 cluj,3,1,1,1
api_football,RO1,2022,2022-07-24,universitatea cluj,universitatea craiova,1,1,1,0
api_football,RS1,2022,2022-07-24,cukaricki,napredak,1,0,1,0
api_football,RS1,2022,2022-07-24,fk vozdovac,mladost novi sad,0,0,0,0
api_football,RS1,2022,2022-07-24,mladost lucani,fk crvena zvezda,1,2,0,1
api_football,RS1,2022,2022-07-24,vojvodina,fk spartak zdrepceva krv,0,0,0,0
api_football,RO1,2022,2022-07-25,chindia targoviste,afc hermannstadt,1,1,1,1
api_football,RO1,2022,2022-07-25,uta arad,petrolul ploiesti,2,0,1,0
api_football,E1,2022,2022-07-29,huddersfield,burnley,0,1,0,1
api_football,RO1,2022,2022-07-29,arges pitesti,universitatea cluj,3,1,1,1
api_football,RO1,2022,2022-07-29,farul constanta,chindia targoviste,0,0,0,0
api_football,RS1,2022,2022-07-29,fk crvena zvezda,radnik surdulica,6,0,1,0
api_football,RS1,2022,2022-07-29,novi pazar,fk partizan,1,0,1,0
api_football,E1,2022,2022-07-30,blackburn,qpr,1,0,1,0
api_football,E1,2022,2022-07-30,blackpool,reading,1,0,1,0
api_football,E1,2022,2022-07-30,cardiff,norwich,1,0,0,0
api_football,E1,2022,2022-07-30,hull city,bristol city,2,1,0,1
api_football,E1,2022,2022-07-30,luton,birmingham,0,0,0,0
api_football,E1,2022,2022-07-30,middlesbrough,west brom,1,1,1,0
api_football,E1,2022,2022-07-30,millwall,stoke city,2,0,1,0
api_football,E1,2022,2022-07-30,rotherham,swansea,1,1,1,1
api_football,E1,2022,2022-07-30,wigan,preston,0,0,0,0
api_football,RO1,2022,2022-07-30,cfr 1907 cluj,cs mioveni,4,2,3,1
api_football,RO1,2022,2022-07-30,fc voluntari,uta arad,3,0,2,0
api_football,RS1,2022,2022-07-30,fk spartak zdrepceva krv,fk vozdovac,3,0,1,0
api_football,RS1,2022,2022-07-30,napredak,javor,2,4,0,1
api_football,RS1,2022,2022-07-30,radnicki 1923,vojvodina,0,2,0,0
api_football,E1,2022,2022-07-31,sunderland,coventry,1,1,1,0
api_football,RO1,2022,2022-07-31,fcsb,u craiova 1948,1,1,0,0
api_football,RO1,2022,2022-07-31,petrolul ploiesti,sepsi osk sfantu gheorghe,1,1,0,0
api_football,RO1,2022,2022-07-31,universitatea craiova,rapid,0,1,0,0
api_football,RS1,2022,2022-07-31,kolubara,mladost lucani,3,2,2,1
api_football,RS1,2022,2022-07-31,mladost novi sad,cukaricki,0,2,0,1
api_football,RS1,2022,2022-07-31,radnicki nis,tsc backa topola,0,3,0,0
api_football,E1,2022,2022-08-01,watford,sheffield utd,1,0,0,0
api_football,RO1,2022,2022-08-01,afc hermannstadt,fc botosani,1,1,0,0
api_football,D1,2022,2022-08-05,eintracht frankfurt,bayern munich,1,6,0,5
api_football,E0,2022,2022-08-05,crystal palace,arsenal,0,2,0,1
api_football,E1,2022,2022-08-05,birmingham,huddersfield,2,1,2,0
api_football,F1,2022,2022-08-05,lyon,ajaccio,2,1,2,1
api_football,N1,2022,2022-08-05,heerenveen,sparta rotterdam,0,0,0,0
