match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,y_over_2_5,y_under_3_5,y_under_4_5,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5
2022-08-13,D1,werder bremen,stuttgart,0.8069350900689298,0.3709976478867039,0.5638235609309072,1.0,0.0,1.0,4,0.6609089130668758,0.5040018256828654,0.7542438264037408
2022-08-13,D1,leipzig,1.fc köln,0.5781609021026616,0.645882206323982,0.8142538849069811,1.0,0.0,1.0,4,0.6096705183289328,0.6064830660367677,0.7926046189201768
2022-08-13,D1,leverkusen,augsburg,0.7010027400535591,0.5107249200908701,0.7024190902922585,1.0,1.0,1.0,3,0.6347241232821935,0.5564174779960495,0.7737344221946497
2022-08-13,D1,hertha bsc,frankfurt,0.5281264909794066,0.6941920513315901,0.8492517264907868,0.0,1.0,1.0,2,0.6000548158679377,0.6255764057585866,0.7999128176154654
2022-08-13,D1,fc schalke 04,mönchengladbach,0.7786753601632206,0.4107788610821826,0.6058246541150138,1.0,0.0,1.0,4,0.6532011982319189,0.5194146033917033,0.759960663372
2022-08-13,D1,hoffenheim,vfl bochum,0.579963871237251,0.6440716466937759,0.8128891456862648,1.0,0.0,0.0,5,0.6100200192238653,0.6057865586548745,0.7923388525048638
2022-08-14,D1,bayern munich,wolfsburg,0.7693709338217755,0.4235031039148634,0.6189124551175476,0.0,1.0,1.0,2,0.650804074568908,0.5242331607949455,0.7617625012761716
2022-08-14,D1,mainz,union berlin,0.4465882146399985,0.765515389813962,0.8961032137210673,0.0,1.0,1.0,0,0.5843698658335806,0.6564151157716546,0.8118753060369628
2022-08-19,D1,mönchengladbach,hertha bsc,0.6816328807301921,0.533740703087581,0.7229207151412588,0.0,1.0,1.0,1,0.6305338636439635,0.5648027852467568,0.7768678543188783
2022-08-20,D1,augsburg,mainz,0.44684257097722396,0.76530655608526,0.8959746278937067,1.0,1.0,1.0,3,0.5844195017976069,0.6563183244859536,0.8118374391100495
2022-08-20,D1,dortmund,werder bremen,0.9290021299284456,0.1690441987163444,0.3115399193854998,1.0,0.0,0.0,5,0.7097110422269712,0.4069092744791966,0.7176567427026804
2022-08-20,D1,leverkusen,hoffenheim,0.7982689816222225,0.38342543980730825,0.5771946703243285,1.0,1.0,1.0,3,0.6584699926907287,0.5088811425888856,0.756056030778968
2022-08-20,D1,stuttgart,freiburg,0.5535192080582862,0.6701239650145848,0.8321404139415887,0.0,1.0,1.0,1,0.6049190142979691,0.6159310043315656,0.796211879528934
2022-08-20,D1,union berlin,leipzig,0.4951434104466524,0.724115714923721,0.8696169002807804,1.0,1.0,1.0,3,0.5937452728281638,0.638036656578731,0.8047217280211197
2022-08-20,D1,wolfsburg,fc schalke 04,0.7030864956024673,0.508194325719024,0.7001064935949926,0.0,1.0,1.0,0,0.6351826538842625,0.5554951160483691,0.7733871473785479
2022-08-21,D1,vfl bochum,bayern munich,0.6605327420094902,0.5580585263890347,0.7439442071138257,1.0,0.0,0.0,7,0.6260995318939439,0.5736797289972558,0.7801989371593014
2022-08-21,D1,frankfurt,1.fc köln,0.49315595853365474,0.7258715070284186,0.8707802076987844,0.0,1.0,1.0,2,0.5933643600970882,0.6387867382460285,0.8050122304754037
2022-08-26,D1,freiburg,vfl bochum,0.5298788347565679,0.692561677245839,0.8481150604797336,0.0,1.0,1.0,1,0.600389951139949,0.6249134148248039,0.7996582711337612
2022-08-27,D1,bayern munich,mönchengladbach,0.8506489897958864,0.3051596095341025,0.489482304284269,0.0,1.0,1.0,2,0.67454319992152,0.4768151812557288,0.7441626515402618
2022-08-27,D1,fc schalke 04,union berlin,0.6733855334556454,0.5433359369208295,0.7312915909618602,1.0,0.0,0.0,7,0.6287858220434338,0.5683013351525451,0.7781785393646586
2022-08-27,D1,hertha bsc,dortmund,0.7706256734506602,0.42176587341720223,0.6170818328263344,0.0,1.0,1.0,1,0.6511237482819652,0.5235779449031314,0.7615096703834744
2022-08-27,D1,hoffenheim,augsburg,0.6265819182910743,0.5955704524605798,0.7750297405986015,0.0,1.0,1.0,1,0.6191900043492626,0.587493286499493,0.7854008618687721
2022-08-27,D1,leipzig,wolfsburg,0.5909377349818024,0.6329604184558818,0.8044547394517984,0.0,1.0,1.0,2,0.6121541148910755,0.6015366489729204,0.7907231379711437
2022-08-27,D1,mainz,leverkusen,0.6054346512041425,0.617988986511193,0.7928543395993524,1.0,1.0,1.0,3,0.6149941838478394,0.5958705507993876,0.7885706321102286
