event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
fJcEjzuE,d2,2122,2021-07-23,schalke,hamburger sv,7,5
lIjNlE9Q,d2,2122,2021-07-24,darmstadt,regensburg,0,3
fJZ5tjH6,d2,2122,2021-07-24,hansa rostock,karlsruher sc,2,2
jRxkpYHs,d2,2122,2021-07-24,heidenheim,paderborn,3,1
ltZ9uAWC,d2,2122,2021-07-24,sg dynamo dresden,ingolstadt,4,1
6g1IkffK,d2,2122,2021-07-24,werder bremen,hannover,1,4
bitcrCnf,d2,2122,2021-07-25,nurnberg,aue,1,1
tGV1sW10,d2,2122,2021-07-25,sandhausen,dusseldorf,1,5
K0sgqhXm,d2,2122,2021-07-25,st. pauli,holstein kiel,2,2
fPrA6BY4,d2,2122,2021-07-30,karlsruher sc,darmstadt,4,2
YFsE5VmB,d2,2122,2021-07-30,paderborn,nurnberg,2,3
02q67iJb,d2,2122,2021-07-31,dusseldorf,werder bremen,5,5
UsyN39IN,d2,2122,2021-07-31,hannover,hansa rostock,4,4
0QRhbmto,d2,2122,2021-07-31,ingolstadt,heidenheim,3,3
O4zR2TXT,d2,2122,2021-07-31,regensburg,sandhausen,8,3
jixJ4k3H,d2,2122,2021-08-01,aue,st. pauli,0,3
lSu28X3h,d2,2122,2021-08-01,hamburger sv,sg dynamo dresden,2,2
63jc9Dln,d2,2122,2021-08-01,holstein kiel,schalke,3,2
M9kUoB9b,e1,2122,2021-08-06,bournemouth,west brom,3,1
j5V8c88A,e1,2122,2021-08-07,blackburn,swansea,4,3
4YvZpVO4,e1,2122,2021-08-07,bristol city,blackpool,0,1
UeUCdSNG,e1,2122,2021-08-07,cardiff,barnsley,3,2
Cbrsq9gH,e1,2122,2021-08-07,derby,huddersfield,2,3
W0brsmOT,e1,2122,2021-08-07,luton,peterborough,5,0
Y9pAx7Wp,e1,2122,2021-08-07,preston,hull,3,4
nDYi1j9o,e1,2122,2021-08-07,qpr,millwall,2,0
0Gxd0AOi,e1,2122,2021-08-07,sheffield utd,birmingham,2,1
MVQ4blg4,e1,2122,2021-08-07,stoke,reading,3,2
IyqwpkvB,e1,2122,2021-08-08,coventry,nottingham,5,0
jksorT8N,e1,2122,2021-08-08,fulham,middlesbrough,1,1
pSrERS5o,d1,2122,2021-08-13,b. monchengladbach,bayern munich,4,5
tM4uMjYi,d2,2122,2021-08-13,schalke,aue,2,4
O4ddI8XG,d2,2122,2021-08-13,st. pauli,hamburger sv,2,1
863eg7q9,e0,2122,2021-08-13,brentford,arsenal,2,3
bB4ZKrkT,d1,2122,2021-08-14,arminia bielefeld,freiburg,3,3
p80VLOZM,d1,2122,2021-08-14,augsburg,hoffenheim,0,6
