match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,1X,0.3381,2.9581,0.225,HIGH,False,False,False,1,0.7986,2.0107
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,X2,0.8532,1.172,0.1196,LOW,True,True,True,1,0.7986,2.0107
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,1X,0.3381,2.9581,0.225,HIGH,False,False,False,1,0.7986,2.0107
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,X2,0.8532,1.172,0.1196,LOW,True,True,True,1,0.7986,2.0107
2024-07-12,RO1,fcv farul,unirea slobozia,0,1,1X,0.8324,1.2014,0.1347,LOW,True,True,True,0,1.7486,0.7647
2024-07-12,RO1,fcv farul,unirea slobozia,0,1,X2,0.3848,2.5987,0.2384,HIGH,False,False,False,1,1.7486,0.7647
2024-07-13,RO1,fcsb,u cluj,1,1,1X,0.5536,1.8063,0.246,HIGH,False,False,False,1,1.2995,1.5779
2024-07-13,RO1,fcsb,u cluj,1,1,X2,0.6774,1.4763,0.2165,MEDIUM,False,False,False,1,1.2995,1.5779
2024-07-13,RO1,uta arad,rapid,1,1,1X,0.5261,1.9009,0.2488,HIGH,False,False,False,1,1.1971,1.5976
2024-07-13,RO1,uta arad,rapid,1,1,X2,0.7059,1.4167,0.2043,MEDIUM,False,False,False,1,1.1971,1.5976
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,1X,0.5261,1.9009,0.2488,HIGH,False,False,False,1,1.1971,1.5976
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,X2,0.7059,1.4167,0.2043,MEDIUM,False,False,False,1,1.1971,1.5976
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,1X,0.6645,1.5049,0.2198,MEDIUM,False,False,False,1,1.387,1.2096
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,X2,0.5817,1.7191,0.242,HIGH,False,False,False,0,1.387,1.2096
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,1X,0.6645,1.5049,0.2198,MEDIUM,False,False,False,1,1.387,1.2096
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,X2,0.5817,1.7191,0.242,HIGH,False,False,False,0,1.387,1.2096
2024-07-15,RO1,fc botosani,oţelul,2,3,1X,0.6983,1.4319,0.2064,MEDIUM,False,False,False,0,1.0709,0.8755
2024-07-15,RO1,fc botosani,oţelul,2,3,X2,0.5951,1.6804,0.2397,HIGH,False,False,False,1,1.0709,0.8755
2024-07-15,RO1,fc botosani,otelul galati,2,3,1X,0.6983,1.4319,0.2064,MEDIUM,False,False,False,0,1.0709,0.8755
2024-07-15,RO1,fc botosani,otelul galati,2,3,X2,0.5951,1.6804,0.2397,HIGH,False,False,False,1,1.0709,0.8755
2024-07-19,DK1,aarhus gf,midtjylland,1,1,1X,0.5866,1.7048,0.2436,HIGH,False,False,False,1,1.4926,1.6674
2024-07-19,DK1,aarhus gf,midtjylland,1,1,X2,0.661,1.5128,0.2255,HIGH,False,False,False,1,1.4926,1.6674
2024-07-19,RO1,unirea slobozia,fcsb,2,2,1X,0.4348,2.2999,0.2467,HIGH,False,False,False,1,1.023,1.8131
2024-07-19,RO1,unirea slobozia,fcsb,2,2,X2,0.7807,1.2809,0.1678,LOW-MEDIUM,False,True,False,1,1.023,1.8131
2024-07-19,RS1,napredak,fk partizan,0,1,1X,0.2756,3.6284,0.1957,MEDIUM,True,False,False,0,1.0536,2.789
2024-07-19,RS1,napredak,fk partizan,0,1,X2,0.8852,1.1296,0.1044,LOW,True,True,True,1,1.0536,2.789
2024-07-19,RS1,napredak,partizan,0,1,1X,0.2756,3.6284,0.1957,MEDIUM,True,False,False,0,1.0536,2.789
2024-07-19,RS1,napredak,partizan,0,1,X2,0.8852,1.1296,0.1044,LOW,True,True,True,1,1.0536,2.789
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,1X,0.6454,1.5495,0.2307,HIGH,False,False,False,0,0.9371,1.0119
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,X2,0.6849,1.46,0.2195,MEDIUM,True,False,False,1,0.9371,1.0119
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,1X,0.6454,1.5495,0.2307,HIGH,False,False,False,0,0.9371,1.0119
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,X2,0.6849,1.46,0.2195,MEDIUM,True,False,False,1,0.9371,1.0119
2024-07-20,RO1,cs u craiova,uta arad,4,2,1X,0.8704,1.1489,0.1075,LOW,True,True,True,1,2.2237,0.8135
2024-07-20,RO1,cs u craiova,uta arad,4,2,X2,0.302,3.3109,0.212,MEDIUM,False,False,False,0,2.2237,0.8135
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,1X,0.7122,1.4042,0.2021,MEDIUM,False,False,False,1,1.7011,1.2432
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,X2,0.5119,1.9535,0.2497,HIGH,False,False,False,1,1.7011,1.2432
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,1X,0.7122,1.4042,0.2021,MEDIUM,False,False,False,1,1.7011,1.2432
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,X2,0.5119,1.9535,0.2497,HIGH,False,False,False,1,1.7011,1.2432
2024-07-20,RO1,universitatea craiova,uta arad,4,2,1X,0.8704,1.1489,0.1075,LOW,True,True,True,1,2.2237,0.8135
2024-07-20,RO1,universitatea craiova,uta arad,4,2,X2,0.302,3.3109,0.212,MEDIUM,False,False,False,0,2.2237,0.8135
2024-07-20,RS1,cukaricki,radnicki nis,2,0,1X,0.6938,1.4413,0.2145,MEDIUM,True,False,False,1,1.6269,1.329
2024-07-20,RS1,cukaricki,radnicki nis,2,0,X2,0.5631,1.7758,0.2468,HIGH,False,False,False,0,1.6269,1.329
2024-07-20,RS1,mladost,ofk beograd,1,2,1X,0.5297,1.8878,0.2495,HIGH,False,False,False,0,0.7021,1.1967
2024-07-20,RS1,mladost,ofk beograd,1,2,X2,0.791,1.2643,0.1721,LOW-MEDIUM,False,True,False,1,0.7021,1.1967
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,1X,0.5297,1.8878,0.2495,HIGH,False,False,False,0,0.7021,1.1967
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,X2,0.791,1.2643,0.1721,LOW-MEDIUM,False,True,False,1,0.7021,1.1967
2024-07-20,SW1,fc lugano,grasshoppers,2,1,1X,0.8358,1.1964,0.1523,LOW-MEDIUM,False,True,False,1,1.6845,0.8412
2024-07-20,SW1,fc lugano,grasshoppers,2,1,X2,0.4488,2.2282,0.2449,HIGH,False,False,False,0,1.6845,0.8412
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,1X,0.2556,3.9116,0.1818,LOW-MEDIUM,False,False,False,1,0.9359,2.8161
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,X2,0.9126,1.0957,0.0875,LOW,True,True,True,0,0.9359,2.8161
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,1X,0.4235,2.3613,0.2433,HIGH,False,False,False,1,0.8586,1.7448
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,X2,0.8237,1.2141,0.1493,LOW-MEDIUM,False,True,False,0,0.8586,1.7448
2024-07-21,DK1,vejle bk,randers fc,2,3,1X,0.5974,1.6738,0.2417,HIGH,False,False,False,0,0.9889,1.2073
2024-07-21,DK1,vejle bk,randers fc,2,3,X2,0.7071,1.4143,0.2112,MEDIUM,True,False,False,1,0.9889,1.2073
2024-07-21,DK1,viborg ff,bröndby if,3,3,1X,0.6265,1.5962,0.2355,HIGH,False,False,False,1,1.1301,1.2163
2024-07-21,DK1,viborg ff,bröndby if,3,3,X2,0.6686,1.4956,0.2246,HIGH,False,False,False,1,1.1301,1.2163
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,1X,0.8244,1.213,0.1398,LOW,True,True,True,1,1.1918,0.5401
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,X2,0.4708,2.124,0.2495,HIGH,False,False,False,0,1.1918,0.5401
2024-07-21,RO1,fc dinamo,petrolul,4,1,1X,0.8244,1.213,0.1398,LOW,True,True,True,1,1.1918,0.5401
2024-07-21,RO1,fc dinamo,petrolul,4,1,X2,0.4708,2.124,0.2495,HIGH,False,False,False,0,1.1918,0.5401
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,1X,0.9152,1.0927,0.0721,LOW,True,True,True,1,2.4395,0.6456
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,X2,0.2284,4.3774,0.1768,LOW-MEDIUM,False,False,False,0,2.4395,0.6456
2024-07-21,RS1,fk tsc,imt belgrad,1,0,1X,0.7727,1.2942,0.1789,LOW-MEDIUM,False,False,False,1,1.1523,0.7388
2024-07-21,RS1,fk tsc,imt belgrad,1,0,X2,0.5532,1.8078,0.2481,HIGH,False,False,False,0,1.1523,0.7388
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,1X,0.8769,1.1403,0.112,LOW,True,True,True,1,2.177,0.8192
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,X2,0.3235,3.0914,0.2152,MEDIUM,True,False,False,0,2.177,0.8192
2024-07-21,RS1,novi pazar,spartak,3,2,1X,0.8769,1.1403,0.112,LOW,True,True,True,1,2.177,0.8192
2024-07-21,RS1,novi pazar,spartak,3,2,X2,0.3235,3.0914,0.2152,MEDIUM,True,False,False,0,2.177,0.8192
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,1X,0.7727,1.2942,0.1789,LOW-MEDIUM,False,False,False,1,1.1523,0.7388
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,X2,0.5532,1.8078,0.2481,HIGH,False,False,False,0,1.1523,0.7388
2024-07-21,SW1,fc luzern,servette fc,1,2,1X,0.7404,1.3507,0.195,MEDIUM,True,False,False,0,2.5194,1.775
2024-07-21,SW1,fc luzern,servette fc,1,2,X2,0.475,2.1054,0.2482,HIGH,False,False,False,1,2.5194,1.775
2024-07-21,SW1,lausanne-sport,basel,3,2,1X,0.6709,1.4905,0.2271,HIGH,False,False,False,1,1.4363,1.344
2024-07-21,SW1,lausanne-sport,basel,3,2,X2,0.6291,1.5895,0.2389,HIGH,False,False,False,0,1.4363,1.344
2024-07-21,SW1,young boys,fc sion,1,2,1X,0.6521,1.5334,0.233,HIGH,False,False,False,0,1.5107,1.4727
2024-07-21,SW1,young boys,fc sion,1,2,X2,0.6355,1.5736,0.2371,HIGH,False,False,False,1,1.5107,1.4727
2024-07-22,RO1,otelul galati,fcv farul,0,0,1X,0.7109,1.4067,0.2029,MEDIUM,False,False,False,1,1.3519,1.0116
2024-07-22,RO1,otelul galati,fcv farul,0,0,X2,0.5459,1.8319,0.2474,HIGH,False,False,False,1,1.3519,1.0116
2024-07-24,SW1,servette fc,young boys,3,1,1X,0.6143,1.628,0.2394,HIGH,False,False,False,1,2.1105,2.1116
2024-07-24,SW1,servette fc,young boys,3,1,X2,0.6147,1.6269,0.2401,HIGH,False,False,False,0,2.1105,2.1116
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,1X,0.7124,1.4037,0.2015,MEDIUM,False,False,False,1,1.3855,1.0281
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,X2,0.5408,1.8492,0.2476,HIGH,False,False,False,1,1.3855,1.0281
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,1X,0.7124,1.4037,0.2015,MEDIUM,False,False,False,1,1.3855,1.0281
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,X2,0.5408,1.8492,0.2476,HIGH,False,False,False,1,1.3855,1.0281
2024-07-26,RO1,fcsb,oţelul,0,2,1X,0.7138,1.4009,0.2005,MEDIUM,False,False,False,0,1.6135,1.1757
2024-07-26,RO1,fcsb,oţelul,0,2,X2,0.5173,1.933,0.2493,HIGH,False,False,False,1,1.6135,1.1757
2024-07-26,RO1,fcsb,otelul galati,0,2,1X,0.7138,1.4009,0.2005,MEDIUM,False,False,False,0,1.6135,1.1757
2024-07-26,RO1,fcsb,otelul galati,0,2,X2,0.5173,1.933,0.2493,HIGH,False,False,False,1,1.6135,1.1757
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,1X,0.3319,3.0133,0.2176,MEDIUM,True,False,False,1,1.2704,2.7117
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,X2,0.8438,1.1851,0.1325,LOW,True,True,True,1,1.2704,2.7117
2024-07-27,RS1,red star,mladost,2,2,1X,0.9874,1.0128,0.012,LOW,True,True,True,1,3.7087,0.3568
2024-07-27,RS1,red star,mladost,2,2,X2,0.0687,14.5561,0.0569,LOW,True,False,False,1,3.7087,0.3568
2024-07-27,RS1,zelez. pancevo,napredak,1,1,1X,0.9207,1.0861,0.0776,LOW,True,True,True,1,2.0269,0.5217
2024-07-27,RS1,zelez. pancevo,napredak,1,1,X2,0.2762,3.6199,0.1975,MEDIUM,True,False,False,1,2.0269,0.5217
2024-07-27,RS1,železničar pančevo,napredak,1,1,1X,0.9207,1.0861,0.0776,LOW,True,True,True,1,2.0269,0.5217
2024-07-27,RS1,železničar pančevo,napredak,1,1,X2,0.2762,3.6199,0.1975,MEDIUM,True,False,False,1,2.0269,0.5217
2024-07-27,SW1,basel,fc lugano,1,2,1X,0.6623,1.5098,0.2306,HIGH,False,False,False,0,1.1496,1.1676
2024-07-27,SW1,basel,fc lugano,1,2,X2,0.6712,1.4899,0.2297,HIGH,False,False,False,1,1.1496,1.1676
2024-07-27,SW1,fc sion,lausanne-sport,4,0,1X,0.7602,1.3155,0.1951,MEDIUM,True,False,False,1,1.4559,1.0165
2024-07-27,SW1,fc sion,lausanne-sport,4,0,X2,0.552,1.8116,0.2493,HIGH,False,False,False,0,1.4559,1.0165
2024-07-27,SW1,grasshoppers,fc luzern,2,2,1X,0.5361,1.8655,0.2497,HIGH,False,False,False,1,1.5427,1.9926
2024-07-27,SW1,grasshoppers,fc luzern,2,2,X2,0.7161,1.3964,0.2115,MEDIUM,True,False,False,1,1.5427,1.9926
2024-07-28,DK1,copenhagen,aarhus gf,3,2,1X,0.4515,2.2151,0.2467,HIGH,False,False,False,1,1.1372,1.9194
2024-07-28,DK1,copenhagen,aarhus gf,3,2,X2,0.7825,1.278,0.1733,LOW-MEDIUM,False,True,False,0,1.1372,1.9194
2024-07-28,DK1,randers fc,viborg ff,3,1,1X,0.6194,1.6143,0.2369,HIGH,False,False,False,1,1.0689,1.1939
2024-07-28,DK1,randers fc,viborg ff,3,1,X2,0.6815,1.4674,0.2205,HIGH,False,False,False,0,1.0689,1.1939
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,1X,0.563,1.7761,0.2452,HIGH,False,False,False,0,1.2996,1.5392
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,X2,0.6703,1.4919,0.2182,MEDIUM,False,False,False,1,1.2996,1.5392
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,1X,0.563,1.7761,0.2452,HIGH,False,False,False,0,1.2996,1.5392
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,X2,0.6703,1.4919,0.2182,MEDIUM,False,False,False,1,1.2996,1.5392
2024-07-28,RO1,fcv farul,fc botosani,0,1,1X,0.681,1.4684,0.2133,MEDIUM,False,False,False,0,1.14,0.9769
2024-07-28,RO1,fcv farul,fc botosani,0,1,X2,0.5977,1.673,0.2392,HIGH,False,False,False,1,1.14,0.9769
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,1X,0.5461,1.8312,0.2485,HIGH,False,False,False,1,1.4428,1.8014
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,X2,0.6963,1.4362,0.2142,MEDIUM,True,False,False,1,1.4428,1.8014
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,1X,0.7773,1.2865,0.1763,LOW-MEDIUM,False,False,False,1,1.1734,0.735
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,X2,0.5456,1.8327,0.2485,HIGH,False,False,False,0,1.1734,0.735
2024-07-28,RS1,radnicki nis,fk tsc,1,0,1X,0.7773,1.2865,0.1763,LOW-MEDIUM,False,False,False,1,1.1734,0.735
2024-07-28,RS1,radnicki nis,fk tsc,1,0,X2,0.5456,1.8327,0.2485,HIGH,False,False,False,0,1.1734,0.735
2024-07-28,RS1,spartak,cukaricki,1,1,1X,0.5461,1.8312,0.2485,HIGH,False,False,False,1,1.4428,1.8014
2024-07-28,RS1,spartak,cukaricki,1,1,X2,0.6963,1.4362,0.2142,MEDIUM,True,False,False,1,1.4428,1.8014
2024-07-28,SW1,fc st. gallen,young boys,4,0,1X,0.7981,1.253,0.168,LOW-MEDIUM,False,True,False,1,2.4455,1.4292
2024-07-28,SW1,fc st. gallen,young boys,4,0,X2,0.4203,2.3791,0.24,HIGH,False,False,False,0,2.4455,1.4292
2024-07-28,SW1,fc zürich,fc winterthur,4,2,1X,0.8134,1.2295,0.1601,LOW-MEDIUM,False,True,False,1,2.314,1.2769
2024-07-28,SW1,fc zürich,fc winterthur,4,2,X2,0.4134,2.4189,0.2377,HIGH,False,False,False,0,2.314,1.2769
2024-07-29,DK1,bröndby if,vejle bk,2,1,1X,0.8679,1.1522,0.1183,LOW,True,True,True,1,1.8285,0.7033
2024-07-29,DK1,bröndby if,vejle bk,2,1,X2,0.3641,2.7464,0.2302,HIGH,False,False,False,0,1.8285,0.7033
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,1X,0.5574,1.794,0.2454,HIGH,False,False,False,1,0.7447,1.0895
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,X2,0.7432,1.3454,0.1859,MEDIUM,False,False,False,0,0.7447,1.0895
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,1X,0.5574,1.794,0.2454,HIGH,False,False,False,1,0.7447,1.0895
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,X2,0.7432,1.3454,0.1859,MEDIUM,False,False,False,0,0.7447,1.0895
2024-07-29,RO1,uta arad,u cluj,0,0,1X,0.4455,2.2449,0.2479,HIGH,False,False,False,1,1.0116,1.7539
2024-07-29,RO1,uta arad,u cluj,0,0,X2,0.775,1.2902,0.1706,LOW-MEDIUM,False,False,False,1,1.0116,1.7539
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,1X,0.7911,1.2641,0.1691,LOW-MEDIUM,False,True,False,1,1.6751,0.9578
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,X2,0.465,2.1503,0.2483,HIGH,False,False,False,0,1.6751,0.9578
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,1X,0.8319,1.2021,0.1357,LOW,True,True,True,1,1.8176,0.8015
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,X2,0.3789,2.6392,0.2369,HIGH,False,False,False,0,1.8176,0.8015
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,1X,0.8319,1.2021,0.1357,LOW,True,True,True,1,1.8176,0.8015
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,X2,0.3789,2.6392,0.2369,HIGH,False,False,False,0,1.8176,0.8015
2024-08-02,RS1,napredak,imt novi beograd,1,1,1X,0.5852,1.7089,0.2439,HIGH,False,False,False,1,1.172,1.4049
2024-08-02,RS1,napredak,imt novi beograd,1,1,X2,0.6941,1.4406,0.2163,MEDIUM,True,False,False,1,1.172,1.4049
2024-08-02,RS1,napredak,imt belgrad,1,1,1X,0.5852,1.7089,0.2439,HIGH,False,False,False,1,1.172,1.4049
2024-08-02,RS1,napredak,imt belgrad,1,1,X2,0.6941,1.4406,0.2163,MEDIUM,True,False,False,1,1.172,1.4049
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,1X,0.4701,2.1272,0.2481,HIGH,False,False,False,1,1.1669,1.8908
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,X2,0.7774,1.2863,0.1781,LOW-MEDIUM,False,False,False,1,1.1669,1.8908
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,1X,0.8747,1.1433,0.1177,LOW,True,True,True,1,1.6359,0.6142
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,X2,0.3899,2.5649,0.2351,HIGH,False,False,False,0,1.6359,0.6142
2024-08-03,D2,hertha bsc,sc paderborn,1,2,1X,0.657,1.5221,0.2294,HIGH,False,False,False,0,1.4008,1.3328
2024-08-03,D2,hertha bsc,sc paderborn,1,2,X2,0.626,1.5975,0.237,HIGH,False,False,False,1,1.4008,1.3328
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,1X,0.6216,1.6087,0.2375,HIGH,False,False,False,1,1.7601,1.7601
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,X2,0.6216,1.6088,0.2374,HIGH,False,False,False,0,1.7601,1.7601
2024-08-03,RS1,novi pazar,ofk beograd,0,0,1X,0.7474,1.338,0.1922,MEDIUM,True,False,False,1,1.324,0.9236
2024-08-03,RS1,novi pazar,ofk beograd,0,0,X2,0.5494,1.8203,0.2482,HIGH,False,False,False,1,1.324,0.9236
2024-08-03,SW1,fc lugano,servette fc,3,1,1X,0.7868,1.2711,0.1802,LOW-MEDIUM,False,True,False,1,1.8277,1.1278
2024-08-03,SW1,fc lugano,servette fc,3,1,X2,0.4845,2.0641,0.2486,HIGH,False,False,False,0,1.8277,1.1278
2024-08-03,SW1,fc luzern,fc sion,1,0,1X,0.6661,1.5013,0.2288,HIGH,False,False,False,1,1.5468,1.4433
2024-08-03,SW1,fc luzern,fc sion,1,0,X2,0.6208,1.6108,0.2413,HIGH,False,False,False,0,1.5468,1.4433
2024-08-03,SW1,grasshoppers,basel,0,3,1X,0.5951,1.6804,0.2446,HIGH,False,False,False,0,1.0961,1.3658
2024-08-03,SW1,grasshoppers,basel,0,3,X2,0.7238,1.3817,0.2119,MEDIUM,True,False,False,1,1.0961,1.3658
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,1X,0.861,1.1614,0.1281,LOW,True,True,True,0,1.6901,0.6965
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,X2,0.3996,2.5026,0.2376,HIGH,False,False,False,1,1.6901,0.6965
2024-08-04,D2,greuther fürth,pr. münster,3,1,1X,0.6626,1.5092,0.2265,HIGH,False,False,False,1,1.7022,1.5354
2024-08-04,D2,greuther fürth,pr. münster,3,1,X2,0.5924,1.688,0.2437,HIGH,False,False,False,0,1.7022,1.5354
2024-08-04,DK1,copenhagen,randers fc,1,1,1X,0.7284,1.3728,0.2005,MEDIUM,True,False,False,1,1.207,0.9152
2024-08-04,DK1,copenhagen,randers fc,1,1,X2,0.5801,1.7238,0.2445,HIGH,False,False,False,1,1.207,0.9152
2024-08-04,DK1,silkeborg if,viborg ff,3,2,1X,0.4263,2.3458,0.2439,HIGH,False,False,False,1,1.1491,2.0493
2024-08-04,DK1,silkeborg if,viborg ff,3,2,X2,0.7966,1.2553,0.1648,LOW-MEDIUM,False,True,False,0,1.1491,2.0493
2024-08-04,RO1,cfr cluj,u cluj,2,3,1X,0.572,1.7483,0.2432,HIGH,False,False,False,0,1.303,1.5057
2024-08-04,RO1,cfr cluj,u cluj,2,3,X2,0.6632,1.5078,0.2208,HIGH,False,False,False,1,1.303,1.5057
2024-08-04,RO1,cs u craiova,petrolul,0,0,1X,0.8712,1.1478,0.107,LOW,True,True,True,1,1.5165,0.506
2024-08-04,RO1,cs u craiova,petrolul,0,0,X2,0.3704,2.7001,0.2345,HIGH,False,False,False,1,1.5165,0.506
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,1X,0.8712,1.1478,0.107,LOW,True,True,True,1,1.5165,0.506
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,X2,0.3704,2.7001,0.2345,HIGH,False,False,False,1,1.5165,0.506
2024-08-04,RS1,cukaricki,vojvodina,3,1,1X,0.4795,2.0856,0.2492,HIGH,False,False,False,1,1.2651,1.9272
