source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,E1,2024-08-09,blackburn,derby,4,2,,,2024/25
transfermarkt,E1,2024-08-09,preston,sheff utd,0,2,,,2024/25
transfermarkt,N1,2024-08-09,fc groningen,nac breda,4,1,,,2024/25
transfermarkt,P1,2024-08-09,sporting,rio ave,3,1,,,2024/25
transfermarkt,E1,2024-08-10,cardiff,sunderland,0,2,,,2024/25
transfermarkt,E1,2024-08-10,hull city,bristol city,1,1,,,2024/25
transfermarkt,E1,2024-08-10,leeds,portsmouth,3,3,,,2024/25
transfermarkt,E1,2024-08-10,middlesbrough,swansea,1,0,,,2024/25
transfermarkt,E1,2024-08-10,millwall,watford,2,3,,,2024/25
transfermarkt,E1,2024-08-10,oxford united,norwich,2,0,,,2024/25
transfermarkt,E1,2024-08-10,qpr,west brom,1,3,,,2024/25
transfermarkt,E1,2024-08-10,stoke city,coventry,1,0,,,2024/25
transfermarkt,N1,2024-08-10,almere city,az alkmaar,0,1,,,2024/25
transfermarkt,N1,2024-08-10,feyenoord,willem ii,1,1,,,2024/25
transfermarkt,N1,2024-08-10,nec nijmegen,fc twente,1,2,,,2024/25
transfermarkt,N1,2024-08-10,psv,rkc waalwijk,5,1,,,2024/25
transfermarkt,P1,2024-08-10,avs fs,nacional,1,1,,,2024/25
transfermarkt,P1,2024-08-10,casa pia,boavista,0,1,,,2024/25
transfermarkt,P1,2024-08-10,porto,gil vicente,3,0,,,2024/25
transfermarkt,E1,2024-08-11,sheff wed,plymouth,4,0,,,2024/25
transfermarkt,N1,2024-08-11,ajax,heerenveen,1,0,,,2024/25
transfermarkt,N1,2024-08-11,go ahead eagles,fortuna sittard,0,2,,,2024/25
transfermarkt,N1,2024-08-11,sparta r.,heracles almelo,0,0,,,2024/25
transfermarkt,N1,2024-08-11,utrecht,pec zwolle,1,0,,,2024/25
transfermarkt,P1,2024-08-11,braga,estrela amadora,1,1,,,2024/25
transfermarkt,P1,2024-08-11,estoril,santa clara,1,4,,,2024/25
transfermarkt,P1,2024-08-11,famalicão,benfica,2,0,,,2024/25
transfermarkt,P1,2024-08-11,farense,moreirense,1,2,,,2024/25
transfermarkt,E1,2024-08-12,luton,burnley,1,4,,,2024/25
transfermarkt,P1,2024-08-12,arouca,vit. guimarães,0,1,,,2024/25
transfermarkt,SP1,2024-08-15,athletic club,getafe,1,1,,,2024/25
transfermarkt,SP1,2024-08-15,real betis,girona,1,1,,,2024/25
transfermarkt,E0,2024-08-16,man utd,fulham,1,0,,,2024/25
transfermarkt,E1,2024-08-16,coventry,oxford united,3,2,,,2024/25
transfermarkt,F1,2024-08-16,le havre ac,psg,1,4,,,2024/25
transfermarkt,N1,2024-08-16,fortuna sittard,almere city,3,0,,,2024/25
transfermarkt,P1,2024-08-16,gil vicente,avs fs,4,2,,,2024/25
transfermarkt,P1,2024-08-16,santa clara,porto,0,2,,,2024/25
transfermarkt,SP1,2024-08-16,celta de vigo,alavés,2,1,,,2024/25
transfermarkt,SP1,2024-08-16,ud las palmas,sevilla fc,2,2,,,2024/25
transfermarkt,E0,2024-08-17,arsenal,wolves,2,0,,,2024/25
transfermarkt,E0,2024-08-17,everton,brighton,0,3,,,2024/25
transfermarkt,E0,2024-08-17,ipswich,liverpool,0,2,,,2024/25
transfermarkt,E0,2024-08-17,newcastle,southampton,1,0,,,2024/25
transfermarkt,E0,2024-08-17,nott'm forest,bournemouth,1,1,,,2024/25
transfermarkt,E0,2024-08-17,west ham,aston villa,1,2,,,2024/25
transfermarkt,E1,2024-08-17,bristol city,millwall,4,3,,,2024/25
transfermarkt,E1,2024-08-17,burnley,cardiff,5,0,,,2024/25
transfermarkt,E1,2024-08-17,derby,middlesbrough,1,0,,,2024/25
transfermarkt,E1,2024-08-17,norwich,blackburn,2,2,,,2024/25
transfermarkt,E1,2024-08-17,plymouth,hull city,1,1,,,2024/25
transfermarkt,E1,2024-08-17,portsmouth,luton,0,0,,,2024/25
transfermarkt,E1,2024-08-17,sheff utd,qpr,2,2,,,2024/25
transfermarkt,E1,2024-08-17,swansea,preston,3,0,,,2024/25
transfermarkt,E1,2024-08-17,watford,stoke city,3,0,,,2024/25
transfermarkt,E1,2024-08-17,west brom,leeds,0,0,,,2024/25
transfermarkt,F1,2024-08-17,monaco,saint-étienne,1,0,,,2024/25
transfermarkt,F1,2024-08-17,stade brestois,marseille,1,5,,,2024/25
transfermarkt,F1,2024-08-17,stade reims,lille,0,2,,,2024/25
transfermarkt,I1,2024-08-17,ac milan,torino,2,2,,,2024/25
transfermarkt,I1,2024-08-17,fc empoli,monza,0,0,,,2024/25
transfermarkt,I1,2024-08-17,genoa,inter,2,2,,,2024/25
transfermarkt,I1,2024-08-17,parma,fiorentina,1,1,,,2024/25
transfermarkt,N1,2024-08-17,az alkmaar,nec nijmegen,1,0,,,2024/25
