match_date,league,home_team,away_team,market,pred_prob,outcome
2024-08-09,P1,sporting,rio ave,1X,0.9358921932064658,1
2024-08-10,E1,cardiff,sunderland,X2,0.6576694057203478,1
2024-08-10,E1,hull city,bristol city,1X,0.7134443396978334,1
2024-08-10,E1,middlesbrough,swansea,1X,0.750938192359728,1
2024-08-10,E1,millwall,watford,1X,0.6539778005023918,0
2024-08-10,E1,qpr,west brom,X2,0.7317230161555062,1
2024-08-10,E1,stoke city,coventry,X2,0.6883157780902538,0
2024-08-10,N1,almere city,az alkmaar,X2,0.8724934114058087,1
2024-08-10,N1,nec nijmegen,fc twente,X2,0.6887905688138956,1
2024-08-10,N1,psv,rkc waalwijk,1X,0.9871567976978357,1
2024-08-10,P1,casa pia,boavista,1X,0.7421713955692858,0
2024-08-10,P1,porto,gil vicente,1X,0.9029274528722783,1
2024-08-11,E1,sheff wed,plymouth,X2,0.6377889728585364,0
2024-08-11,N1,ajax,heerenveen,1X,0.8290487210780693,1
2024-08-11,N1,go ahead eagles,fortuna sittard,1X,0.814487376052315,0
2024-08-11,N1,sparta r.,heracles almelo,1X,0.8661386474845827,1
2024-08-11,N1,utrecht,pec zwolle,1X,0.8167721373024226,1
2024-08-11,P1,braga,estrela amadora,1X,0.8797284396232896,1
2024-08-11,P1,famalicão,benfica,X2,0.8404405617975779,0
2024-08-11,P1,farense,moreirense,1X,0.6751372602451684,0
2024-08-12,P1,arouca,vit. guimarães,X2,0.6297967803992972,1
2024-08-15,SP1,athletic club,getafe,1X,0.8803883604008679,1
2024-08-15,SP1,real betis,girona,X2,0.712662163833607,1
2024-08-16,E0,man utd,fulham,1X,0.715191694023243,1
2024-08-16,F1,le havre ac,psg,X2,0.8852488230406164,1
2024-08-16,N1,fortuna sittard,almere city,1X,0.7602827274209698,1
2024-08-16,SP1,celta de vigo,alavés,1X,0.7354029203084982,1
2024-08-16,SP1,ud las palmas,sevilla fc,1X,0.663506447604636,1
2024-08-17,E0,arsenal,wolves,1X,0.9456037128557622,1
2024-08-17,E0,everton,brighton,1X,0.6870301517910535,0
2024-08-17,E0,nott'm forest,bournemouth,1X,0.6483947275852104,1
2024-08-17,E0,west ham,aston villa,X2,0.7074971454877255,1
2024-08-17,E1,bristol city,millwall,1X,0.7666502847433725,1
2024-08-17,E1,norwich,blackburn,1X,0.8021002011784543,1
2024-08-17,E1,plymouth,hull city,X2,0.6532312003265426,1
2024-08-17,E1,swansea,preston,1X,0.7127438113359426,1
2024-08-17,E1,watford,stoke city,1X,0.7404434516696126,1
2024-08-17,E1,west brom,leeds,X2,0.6418250779600212,1
2024-08-17,F1,stade brestois,marseille,1X,0.7523091211214924,0
2024-08-17,F1,stade reims,lille,X2,0.7481645744675768,1
2024-08-17,I1,ac milan,torino,1X,0.807399121289879,1
2024-08-17,I1,fc empoli,monza,X2,0.7080502511740594,1
2024-08-17,I1,genoa,inter,X2,0.8968734264344815,1
2024-08-17,N1,az alkmaar,nec nijmegen,1X,0.7790846637393246,1
2024-08-17,N1,fc twente,sparta r.,1X,0.8408663888489512,1
2024-08-17,N1,heerenveen,utrecht,X2,0.6807405360694627,1
2024-08-17,P1,benfica,casa pia,1X,0.9306795631690215,1
2024-08-17,P1,rio ave,farense,1X,0.693269091074409,1
2024-08-17,SP1,valencia,barcelona,X2,0.76398069975836,1
2024-08-18,E0,brentford,crystal palace,1X,0.6427810238497922,1
2024-08-18,E0,chelsea,man city,X2,0.8027652102910281,1
2024-08-18,E1,sunderland,sheff wed,1X,0.789501937741306,1
2024-08-18,F1,montpellier,r. strasbourg,1X,0.7424275902824502,1
2024-08-18,F1,stade rennais,lyon,1X,0.7202395159439761,1
2024-08-18,F1,toulouse,fc nantes,1X,0.807063220185799,1
2024-08-18,I1,bologna,udinese,1X,0.879749124061953,1
2024-08-18,I1,cagliari,roma,X2,0.8016955744648382,1
2024-08-18,I1,hellas verona,napoli,X2,0.7077030635240074,0
2024-08-18,N1,heracles almelo,psv,X2,0.9845901258598827,1
2024-08-18,N1,pec zwolle,feyenoord,X2,0.9466411707438103,1
